Log time,Modify time,Create time,Size,Metadata changed,Binary changed
04/11/2020 17:20:38,04/11/2020 16:20:34,04/11/2020 16:20:34,38834,True,False
04/11/2020 17:20:51,04/11/2020 16:20:49,04/11/2020 16:20:49,38834,True,False
04/11/2020 17:21:07,04/11/2020 16:21:04,04/11/2020 16:21:04,38834,True,False
04/11/2020 17:21:23,04/11/2020 16:21:19,04/11/2020 16:21:19,38834,True,False
04/11/2020 17:21:36,04/11/2020 16:21:33,04/11/2020 16:21:33,38834,True,False
04/11/2020 17:21:52,04/11/2020 16:21:48,04/11/2020 16:21:48,38834,True,False
04/11/2020 17:22:05,04/11/2020 16:21:48,04/11/2020 16:21:48,38834,False,True
04/11/2020 17:22:08,04/11/2020 16:22:03,04/11/2020 16:22:03,39106,True,False
04/11/2020 17:22:21,04/11/2020 16:22:18,04/11/2020 16:22:18,39106,True,False
04/11/2020 17:22:35,04/11/2020 16:22:32,04/11/2020 16:22:32,39106,True,False
04/11/2020 17:22:51,04/11/2020 16:22:47,04/11/2020 16:22:47,39106,True,False
04/11/2020 17:23:04,04/11/2020 16:23:01,04/11/2020 16:23:01,39106,True,False
04/11/2020 17:23:20,04/11/2020 16:23:16,04/11/2020 16:23:16,39106,True,False
04/11/2020 17:23:32,04/11/2020 16:23:16,04/11/2020 16:23:16,39106,False,True
04/11/2020 17:23:36,04/11/2020 16:23:31,04/11/2020 16:23:31,39073,True,False
04/11/2020 17:23:49,04/11/2020 16:23:46,04/11/2020 16:23:46,39073,True,False
04/11/2020 17:24:04,04/11/2020 16:24:01,04/11/2020 16:24:01,39073,True,False
04/11/2020 17:24:20,04/11/2020 16:24:16,04/11/2020 16:24:16,39073,True,False
04/11/2020 17:24:33,04/11/2020 16:24:31,04/11/2020 16:24:31,39073,True,False
04/11/2020 17:24:49,04/11/2020 16:24:46,04/11/2020 16:24:46,39073,True,False
04/11/2020 17:25:01,04/11/2020 16:24:46,04/11/2020 16:24:46,39073,False,True
04/11/2020 17:25:05,04/11/2020 16:25:00,04/11/2020 16:25:00,38750,True,False
04/11/2020 17:25:17,04/11/2020 16:25:15,04/11/2020 16:25:15,38750,True,False
04/11/2020 17:25:33,04/11/2020 16:25:30,04/11/2020 16:25:30,38750,True,False
04/11/2020 17:25:49,04/11/2020 16:25:45,04/11/2020 16:25:45,38750,True,False
04/11/2020 17:26:02,04/11/2020 16:26:00,04/11/2020 16:26:00,38750,True,False
04/11/2020 17:26:18,04/11/2020 16:26:14,04/11/2020 16:26:14,38750,True,False
04/11/2020 17:26:31,04/11/2020 16:26:29,04/11/2020 16:26:29,38750,True,True
04/11/2020 17:26:34,04/11/2020 16:26:29,04/11/2020 16:26:29,38684,True,False
04/11/2020 17:26:47,04/11/2020 16:26:44,04/11/2020 16:26:44,38684,True,False
04/11/2020 17:27:03,04/11/2020 16:26:58,04/11/2020 16:26:58,38684,True,False
04/11/2020 17:27:16,04/11/2020 16:27:13,04/11/2020 16:27:13,38684,True,False
04/11/2020 17:27:32,04/11/2020 16:27:28,04/11/2020 16:27:28,38684,True,False
04/11/2020 17:27:44,04/11/2020 16:27:42,04/11/2020 16:27:42,38684,True,False
04/11/2020 17:27:58,04/11/2020 16:27:42,04/11/2020 16:27:42,38684,False,True
04/11/2020 17:28:01,04/11/2020 16:27:57,04/11/2020 16:27:57,38566,True,False
04/11/2020 17:28:17,04/11/2020 16:28:12,04/11/2020 16:28:12,38566,True,False
04/11/2020 17:28:30,04/11/2020 16:28:27,04/11/2020 16:28:27,38566,True,False
04/11/2020 17:28:46,04/11/2020 16:28:42,04/11/2020 16:28:42,38566,True,False
04/11/2020 17:28:59,04/11/2020 16:28:56,04/11/2020 16:28:56,38566,True,False
04/11/2020 17:29:15,04/11/2020 16:29:11,04/11/2020 16:29:11,38566,True,False
04/11/2020 17:29:28,04/11/2020 16:29:11,04/11/2020 16:29:11,38566,False,True
04/11/2020 17:29:31,04/11/2020 16:29:26,04/11/2020 16:29:26,32230,True,False
04/11/2020 17:29:45,04/11/2020 16:29:41,04/11/2020 16:29:41,32230,True,False
04/11/2020 17:29:58,04/11/2020 16:29:56,04/11/2020 16:29:56,32230,True,False
04/11/2020 17:30:14,04/11/2020 16:30:10,04/11/2020 16:30:10,32230,True,False
04/11/2020 17:30:26,04/11/2020 16:30:24,04/11/2020 16:30:24,32230,True,False
04/11/2020 17:30:42,04/11/2020 16:30:38,04/11/2020 16:30:38,32230,True,False
04/11/2020 17:30:55,04/11/2020 16:30:52,04/11/2020 16:30:52,32230,True,False
04/11/2020 17:31:08,04/11/2020 16:30:52,04/11/2020 16:30:52,32230,False,True
04/11/2020 17:31:11,04/11/2020 16:31:07,04/11/2020 16:31:07,38859,True,False
04/11/2020 17:31:24,04/11/2020 16:31:22,04/11/2020 16:31:22,38859,True,False
04/11/2020 17:31:39,04/11/2020 16:31:36,04/11/2020 16:31:36,38859,True,False
04/11/2020 17:31:54,04/11/2020 16:31:51,04/11/2020 16:31:51,38859,True,False
04/11/2020 17:32:11,04/11/2020 16:32:06,04/11/2020 16:32:06,38859,True,False
04/11/2020 17:32:24,04/11/2020 16:32:21,04/11/2020 16:32:21,38859,True,False
04/11/2020 17:32:37,04/11/2020 16:32:21,04/11/2020 16:32:21,38859,False,True
04/11/2020 17:32:40,04/11/2020 16:32:36,04/11/2020 16:32:36,32764,True,False
04/11/2020 17:32:53,04/11/2020 16:32:51,04/11/2020 16:32:51,32764,True,False
04/11/2020 17:33:10,04/11/2020 16:33:06,04/11/2020 16:33:06,32764,True,False
04/11/2020 17:33:22,04/11/2020 16:33:20,04/11/2020 16:33:20,32764,True,False
04/11/2020 17:33:38,04/11/2020 16:33:35,04/11/2020 16:33:35,32764,True,False
04/11/2020 17:33:54,04/11/2020 16:33:50,04/11/2020 16:33:50,32764,True,False
04/11/2020 17:34:04,04/11/2020 16:33:50,04/11/2020 16:33:50,32764,False,True
04/11/2020 17:34:08,04/11/2020 16:34:04,04/11/2020 16:34:04,38951,True,False
04/11/2020 17:34:21,04/11/2020 16:34:19,04/11/2020 16:34:19,38951,True,False
04/11/2020 17:34:37,04/11/2020 16:34:34,04/11/2020 16:34:34,38951,True,False
04/11/2020 17:34:54,04/11/2020 16:34:49,04/11/2020 16:34:49,38951,True,False
04/11/2020 17:35:07,04/11/2020 16:35:04,04/11/2020 16:35:04,38951,True,False
04/11/2020 17:35:14,04/11/2020 16:35:11,04/11/2020 16:35:11,38951,True,False
04/11/2020 17:35:26,04/11/2020 16:35:11,04/11/2020 16:35:11,38951,False,True
04/11/2020 17:35:30,04/11/2020 16:35:26,04/11/2020 16:35:26,38879,True,False
04/11/2020 17:35:46,04/11/2020 16:35:41,04/11/2020 16:35:41,38879,True,False
04/11/2020 17:35:58,04/11/2020 16:35:56,04/11/2020 16:35:56,38879,True,False
04/11/2020 17:36:15,04/11/2020 16:36:10,04/11/2020 16:36:10,38879,True,False
04/11/2020 17:36:27,04/11/2020 16:36:24,04/11/2020 16:36:24,38879,True,False
04/11/2020 17:36:43,04/11/2020 16:36:39,04/11/2020 16:36:39,38879,True,False
04/11/2020 17:36:56,04/11/2020 16:36:39,04/11/2020 16:36:39,38879,False,True
04/11/2020 17:36:59,04/11/2020 16:36:54,04/11/2020 16:36:54,25017,True,False
04/11/2020 17:37:11,04/11/2020 16:37:09,04/11/2020 16:37:09,38761,True,True
04/11/2020 17:37:27,04/11/2020 16:37:24,04/11/2020 16:37:24,38761,True,False
04/11/2020 17:37:43,04/11/2020 16:37:39,04/11/2020 16:37:39,38761,True,False
04/11/2020 17:37:58,04/11/2020 16:37:54,04/11/2020 16:37:54,38761,True,False
04/11/2020 17:38:11,04/11/2020 16:38:08,04/11/2020 16:38:08,38761,True,False
04/11/2020 17:38:26,04/11/2020 16:38:22,04/11/2020 16:38:22,38761,True,False
04/11/2020 17:38:36,04/11/2020 16:38:22,04/11/2020 16:38:22,38761,False,True
04/11/2020 17:38:40,04/11/2020 16:38:36,04/11/2020 16:38:36,38539,True,False
04/11/2020 17:38:56,04/11/2020 16:38:51,04/11/2020 16:38:51,38539,True,False
04/11/2020 17:39:09,04/11/2020 16:39:05,04/11/2020 16:39:05,38539,True,False
04/11/2020 17:39:22,04/11/2020 16:39:20,04/11/2020 16:39:20,38539,True,False
04/11/2020 17:39:38,04/11/2020 16:39:35,04/11/2020 16:39:35,38539,True,False
04/11/2020 17:39:55,04/11/2020 16:39:50,04/11/2020 16:39:50,38539,True,False
04/11/2020 17:40:08,04/11/2020 16:40:05,04/11/2020 16:40:05,38394,True,True
04/11/2020 17:40:24,04/11/2020 16:40:20,04/11/2020 16:40:20,38394,True,False
04/11/2020 17:40:37,04/11/2020 16:40:35,04/11/2020 16:40:35,38394,True,False
04/11/2020 17:40:53,04/11/2020 16:40:50,04/11/2020 16:40:50,38394,True,False
04/11/2020 17:41:09,04/11/2020 16:41:05,04/11/2020 16:41:05,38394,True,False
04/11/2020 17:41:22,04/11/2020 16:41:19,04/11/2020 16:41:19,38394,True,False
04/11/2020 17:41:34,04/11/2020 16:41:19,04/11/2020 16:41:19,38394,False,True
04/11/2020 17:41:38,04/11/2020 16:41:34,04/11/2020 16:41:34,38357,True,False
04/11/2020 17:41:52,04/11/2020 16:41:49,04/11/2020 16:41:49,38357,True,False
04/11/2020 17:42:08,04/11/2020 16:42:04,04/11/2020 16:42:04,38357,True,False
04/11/2020 17:42:24,04/11/2020 16:42:19,04/11/2020 16:42:19,38357,True,False
04/11/2020 17:42:37,04/11/2020 16:42:34,04/11/2020 16:42:34,38357,True,False
04/11/2020 17:42:50,04/11/2020 16:42:49,04/11/2020 16:42:49,38357,True,False
04/11/2020 17:43:06,04/11/2020 16:43:04,04/11/2020 16:43:04,38139,True,True
04/11/2020 17:43:22,04/11/2020 16:43:19,04/11/2020 16:43:19,38139,True,False
04/11/2020 17:43:38,04/11/2020 16:43:34,04/11/2020 16:43:34,38139,True,False
04/11/2020 17:43:53,04/11/2020 16:43:49,04/11/2020 16:43:49,38139,True,False
04/11/2020 17:44:06,04/11/2020 16:44:03,04/11/2020 16:44:03,38139,True,False
04/11/2020 17:44:21,04/11/2020 16:44:18,04/11/2020 16:44:18,38139,True,False
04/11/2020 17:44:35,04/11/2020 16:44:18,04/11/2020 16:44:18,38139,False,True
04/11/2020 17:44:38,04/11/2020 16:44:33,04/11/2020 16:44:33,38220,True,False
04/11/2020 17:44:50,04/11/2020 16:44:48,04/11/2020 16:44:48,38220,True,False
04/11/2020 17:45:06,04/11/2020 16:45:03,04/11/2020 16:45:03,38220,True,False
04/11/2020 17:45:19,04/11/2020 16:45:17,04/11/2020 16:45:17,38220,True,False
04/11/2020 17:45:35,04/11/2020 16:45:31,04/11/2020 16:45:31,38220,True,False
04/11/2020 17:45:47,04/11/2020 16:45:45,04/11/2020 16:45:45,38220,True,False
04/11/2020 17:46:00,04/11/2020 16:45:45,04/11/2020 16:45:45,38220,False,True
04/11/2020 17:46:03,04/11/2020 16:46:00,04/11/2020 16:46:00,38820,True,False
04/11/2020 17:46:20,04/11/2020 16:46:15,04/11/2020 16:46:15,38820,True,False
04/11/2020 17:46:32,04/11/2020 16:46:29,04/11/2020 16:46:29,38820,True,False
04/11/2020 17:46:48,04/11/2020 16:46:44,04/11/2020 16:46:44,38820,True,False
04/11/2020 17:47:01,04/11/2020 16:46:59,04/11/2020 16:46:59,38820,True,False
04/11/2020 17:47:18,04/11/2020 16:47:13,04/11/2020 16:47:13,38820,True,False
04/11/2020 17:47:30,04/11/2020 16:47:28,04/11/2020 16:47:28,38397,True,True
04/11/2020 17:47:46,04/11/2020 16:47:43,04/11/2020 16:47:43,38397,True,False
04/11/2020 17:48:02,04/11/2020 16:47:57,04/11/2020 16:47:57,38397,True,False
04/11/2020 17:48:17,04/11/2020 16:48:12,04/11/2020 16:48:12,38397,True,False
04/11/2020 17:48:29,04/11/2020 16:48:26,04/11/2020 16:48:26,38397,True,False
04/11/2020 17:48:45,04/11/2020 16:48:41,04/11/2020 16:48:41,38397,True,False
04/11/2020 17:48:58,04/11/2020 16:48:41,04/11/2020 16:48:41,38397,False,True
04/11/2020 17:49:01,04/11/2020 16:48:56,04/11/2020 16:48:56,24640,True,False
04/11/2020 17:49:11,04/11/2020 16:48:56,04/11/2020 16:48:56,24640,False,True
04/11/2020 17:49:14,04/11/2020 16:49:11,04/11/2020 16:49:11,38369,True,False
04/11/2020 17:49:27,04/11/2020 16:49:25,04/11/2020 16:49:25,38369,True,False
04/11/2020 17:49:44,04/11/2020 16:49:39,04/11/2020 16:49:39,38369,True,False
04/11/2020 17:49:57,04/11/2020 16:49:53,04/11/2020 16:49:53,38369,True,False
04/11/2020 17:50:09,04/11/2020 16:50:07,04/11/2020 16:50:07,38369,True,False
04/11/2020 17:50:25,04/11/2020 16:50:22,04/11/2020 16:50:22,38369,True,False
04/11/2020 17:50:38,04/11/2020 16:50:36,04/11/2020 16:50:36,38436,True,True
04/11/2020 17:50:54,04/11/2020 16:50:51,04/11/2020 16:50:51,38436,True,False
04/11/2020 17:51:10,04/11/2020 16:51:05,04/11/2020 16:51:05,38436,True,False
04/11/2020 17:51:23,04/11/2020 16:51:20,04/11/2020 16:51:20,38436,True,False
04/11/2020 17:51:39,04/11/2020 16:51:35,04/11/2020 16:51:35,38436,True,False
04/11/2020 17:51:51,04/11/2020 16:51:49,04/11/2020 16:51:49,38436,True,False
04/11/2020 17:52:06,04/11/2020 16:52:03,04/11/2020 16:52:03,38490,True,True
04/11/2020 17:52:21,04/11/2020 16:52:18,04/11/2020 16:52:18,38490,True,False
04/11/2020 17:52:34,04/11/2020 16:52:32,04/11/2020 16:52:32,38490,True,False
04/11/2020 17:52:50,04/11/2020 16:52:46,04/11/2020 16:52:46,38490,True,False
04/11/2020 17:53:03,04/11/2020 16:53:00,04/11/2020 16:53:00,38490,True,False
04/11/2020 17:53:19,04/11/2020 16:53:15,04/11/2020 16:53:15,38490,True,False
04/11/2020 17:53:32,04/11/2020 16:53:29,04/11/2020 16:53:29,38255,True,True
04/11/2020 17:53:48,04/11/2020 16:53:44,04/11/2020 16:53:44,38255,True,False
04/11/2020 17:54:04,04/11/2020 16:53:59,04/11/2020 16:53:59,38255,True,False
04/11/2020 17:54:16,04/11/2020 16:54:13,04/11/2020 16:54:13,38255,True,False
04/11/2020 17:54:32,04/11/2020 16:54:27,04/11/2020 16:54:27,38255,True,False
04/11/2020 17:54:45,04/11/2020 16:54:41,04/11/2020 16:54:41,38255,True,False
04/11/2020 17:54:58,04/11/2020 16:54:55,04/11/2020 16:54:55,24448,True,True
04/11/2020 17:55:10,04/11/2020 16:54:55,04/11/2020 16:54:55,24448,False,True
04/11/2020 17:55:14,04/11/2020 16:55:10,04/11/2020 16:55:10,38168,True,False
04/11/2020 17:55:26,04/11/2020 16:55:24,04/11/2020 16:55:24,38168,True,False
04/11/2020 17:55:42,04/11/2020 16:55:38,04/11/2020 16:55:38,38168,True,False
04/11/2020 17:55:55,04/11/2020 16:55:52,04/11/2020 16:55:52,38168,True,False
04/11/2020 17:56:10,04/11/2020 16:56:06,04/11/2020 16:56:06,38168,True,False
04/11/2020 17:56:23,04/11/2020 16:56:20,04/11/2020 16:56:20,38168,True,False
04/11/2020 17:56:36,04/11/2020 16:56:20,04/11/2020 16:56:20,38168,False,True
04/11/2020 17:56:39,04/11/2020 16:56:34,04/11/2020 16:56:34,38326,True,False
04/11/2020 17:56:52,04/11/2020 16:56:49,04/11/2020 16:56:49,38326,True,False
04/11/2020 17:57:08,04/11/2020 16:57:04,04/11/2020 16:57:04,38326,True,False
04/11/2020 17:57:21,04/11/2020 16:57:19,04/11/2020 16:57:19,38326,True,False
04/11/2020 17:57:37,04/11/2020 16:57:33,04/11/2020 16:57:33,38326,True,False
04/11/2020 17:57:50,04/11/2020 16:57:47,04/11/2020 16:57:47,38326,True,False
04/11/2020 17:58:05,04/11/2020 16:58:02,04/11/2020 16:58:02,38370,True,True
04/11/2020 17:58:21,04/11/2020 16:58:17,04/11/2020 16:58:17,38370,True,False
04/11/2020 17:58:36,04/11/2020 16:58:31,04/11/2020 16:58:31,38370,True,False
04/11/2020 17:58:49,04/11/2020 16:58:46,04/11/2020 16:58:46,38370,True,False
04/11/2020 17:59:02,04/11/2020 16:59:00,04/11/2020 16:59:00,38370,True,False
04/11/2020 17:59:18,04/11/2020 16:59:14,04/11/2020 16:59:14,38370,True,False
04/11/2020 17:59:28,04/11/2020 16:59:14,04/11/2020 16:59:14,38370,False,True
04/11/2020 17:59:31,04/11/2020 16:59:28,04/11/2020 16:59:28,38274,True,False
04/11/2020 17:59:47,04/11/2020 16:59:43,04/11/2020 16:59:43,38274,True,False
04/11/2020 18:00:00,04/11/2020 16:59:57,04/11/2020 16:59:57,38274,True,False
04/11/2020 18:00:13,04/11/2020 17:00:11,04/11/2020 17:00:11,38274,True,False
04/11/2020 18:00:29,04/11/2020 17:00:26,04/11/2020 17:00:26,38274,True,False
04/11/2020 18:00:42,04/11/2020 17:00:40,04/11/2020 17:00:40,38274,True,False
04/11/2020 18:00:55,04/11/2020 17:00:40,04/11/2020 17:00:40,38274,False,True
04/11/2020 18:00:58,04/11/2020 17:00:55,04/11/2020 17:00:55,24459,True,False
04/11/2020 18:01:11,04/11/2020 17:00:55,04/11/2020 17:00:55,24459,False,True
04/11/2020 18:01:15,04/11/2020 17:01:10,04/11/2020 17:01:10,37865,True,False
04/11/2020 18:01:27,04/11/2020 17:01:24,04/11/2020 17:01:24,37865,True,False
04/11/2020 18:01:40,04/11/2020 17:01:38,04/11/2020 17:01:38,37865,True,False
04/11/2020 18:01:56,04/11/2020 17:01:52,04/11/2020 17:01:52,37865,True,False
04/11/2020 18:02:10,04/11/2020 17:02:07,04/11/2020 17:02:07,37865,True,False
04/11/2020 18:02:25,04/11/2020 17:02:22,04/11/2020 17:02:22,37865,True,False
04/11/2020 18:02:38,04/11/2020 17:02:22,04/11/2020 17:02:22,37865,False,True
04/11/2020 18:02:41,04/11/2020 17:02:37,04/11/2020 17:02:37,37802,True,False
04/11/2020 18:02:57,04/11/2020 17:02:52,04/11/2020 17:02:52,37802,True,False
04/11/2020 18:03:10,04/11/2020 17:03:06,04/11/2020 17:03:06,37802,True,False
04/11/2020 18:03:23,04/11/2020 17:03:20,04/11/2020 17:03:20,37802,True,False
04/11/2020 18:03:38,04/11/2020 17:03:35,04/11/2020 17:03:35,37802,True,False
04/11/2020 18:03:54,04/11/2020 17:03:50,04/11/2020 17:03:50,37802,True,False
04/11/2020 18:04:07,04/11/2020 17:04:05,04/11/2020 17:04:05,37549,True,True
04/11/2020 18:04:23,04/11/2020 17:04:20,04/11/2020 17:04:20,37549,True,False
04/11/2020 18:04:36,04/11/2020 17:04:34,04/11/2020 17:04:34,37549,True,False
04/11/2020 18:04:52,04/11/2020 17:04:49,04/11/2020 17:04:49,37549,True,False
04/11/2020 18:05:09,04/11/2020 17:05:04,04/11/2020 17:05:04,37549,True,False
04/11/2020 18:05:21,04/11/2020 17:05:18,04/11/2020 17:05:18,37549,True,False
04/11/2020 18:05:34,04/11/2020 17:05:18,04/11/2020 17:05:18,37549,False,True
04/11/2020 18:05:37,04/11/2020 17:05:32,04/11/2020 17:05:32,37296,True,False
04/11/2020 18:05:49,04/11/2020 17:05:47,04/11/2020 17:05:47,37296,True,False
04/11/2020 18:06:05,04/11/2020 17:06:01,04/11/2020 17:06:01,37296,True,False
04/11/2020 18:06:18,04/11/2020 17:06:15,04/11/2020 17:06:15,37296,True,False
04/11/2020 18:06:34,04/11/2020 17:06:30,04/11/2020 17:06:30,37296,True,False
04/11/2020 18:06:47,04/11/2020 17:06:45,04/11/2020 17:06:45,37296,True,False
04/11/2020 18:07:00,04/11/2020 17:06:45,04/11/2020 17:06:45,37296,False,True
04/11/2020 18:07:03,04/11/2020 17:06:59,04/11/2020 17:06:59,37595,True,False
04/11/2020 18:07:19,04/11/2020 17:07:14,04/11/2020 17:07:14,37595,True,False
04/11/2020 18:07:32,04/11/2020 17:07:28,04/11/2020 17:07:28,37595,True,False
04/11/2020 18:07:48,04/11/2020 17:07:43,04/11/2020 17:07:43,37595,True,False
04/11/2020 18:08:01,04/11/2020 17:07:58,04/11/2020 17:07:58,37595,True,False
04/11/2020 18:08:17,04/11/2020 17:08:13,04/11/2020 17:08:13,37595,True,False
04/11/2020 18:08:29,04/11/2020 17:08:13,04/11/2020 17:08:13,37595,False,True
04/11/2020 18:08:33,04/11/2020 17:08:28,04/11/2020 17:08:28,37130,True,False
04/11/2020 18:08:46,04/11/2020 17:08:43,04/11/2020 17:08:43,37130,True,False
04/11/2020 18:08:59,04/11/2020 17:08:57,04/11/2020 17:08:57,37130,True,False
04/11/2020 18:09:15,04/11/2020 17:09:12,04/11/2020 17:09:12,37130,True,False
04/11/2020 18:09:28,04/11/2020 17:09:26,04/11/2020 17:09:26,37130,True,False
04/11/2020 18:09:44,04/11/2020 17:09:40,04/11/2020 17:09:40,37130,True,False
04/11/2020 18:09:58,04/11/2020 17:09:54,04/11/2020 17:09:54,37130,True,False
04/11/2020 18:10:11,04/11/2020 17:09:54,04/11/2020 17:09:54,37130,False,True
04/11/2020 18:10:14,04/11/2020 17:10:09,04/11/2020 17:10:09,36977,True,False
04/11/2020 18:10:26,04/11/2020 17:10:24,04/11/2020 17:10:24,36977,True,False
04/11/2020 18:10:42,04/11/2020 17:10:38,04/11/2020 17:10:38,36977,True,False
04/11/2020 18:10:55,04/11/2020 17:10:52,04/11/2020 17:10:52,36977,True,False
04/11/2020 18:11:11,04/11/2020 17:11:06,04/11/2020 17:11:06,36977,True,False
04/11/2020 18:11:24,04/11/2020 17:11:20,04/11/2020 17:11:20,36977,True,False
04/11/2020 18:11:37,04/11/2020 17:11:34,04/11/2020 17:11:34,36964,True,True
04/11/2020 18:11:53,04/11/2020 17:11:49,04/11/2020 17:11:49,36964,True,False
04/11/2020 18:12:06,04/11/2020 17:12:03,04/11/2020 17:12:03,36964,True,False
04/11/2020 18:12:21,04/11/2020 17:12:17,04/11/2020 17:12:17,36964,True,False
04/11/2020 18:12:35,04/11/2020 17:12:31,04/11/2020 17:12:31,36964,True,False
04/11/2020 18:12:48,04/11/2020 17:12:45,04/11/2020 17:12:45,36964,True,False
04/11/2020 18:13:00,04/11/2020 17:12:45,04/11/2020 17:12:45,36964,False,True
04/11/2020 18:13:04,04/11/2020 17:12:59,04/11/2020 17:12:59,30752,True,False
04/11/2020 18:13:16,04/11/2020 17:13:14,04/11/2020 17:13:14,30752,True,False
04/11/2020 18:13:32,04/11/2020 17:13:28,04/11/2020 17:13:28,30752,True,False
04/11/2020 18:13:45,04/11/2020 17:13:42,04/11/2020 17:13:42,30752,True,False
04/11/2020 18:14:01,04/11/2020 17:13:56,04/11/2020 17:13:56,30752,True,False
04/11/2020 18:14:14,04/11/2020 17:14:10,04/11/2020 17:14:10,30752,True,False
04/11/2020 18:14:27,04/11/2020 17:14:24,04/11/2020 17:14:24,30752,True,False
04/11/2020 18:14:40,04/11/2020 17:14:38,04/11/2020 17:14:38,35956,True,True
04/11/2020 18:14:56,04/11/2020 17:14:53,04/11/2020 17:14:53,35956,True,False
04/11/2020 18:15:12,04/11/2020 17:15:08,04/11/2020 17:15:08,35956,True,False
04/11/2020 18:15:25,04/11/2020 17:15:23,04/11/2020 17:15:23,35956,True,False
04/11/2020 18:15:41,04/11/2020 17:15:37,04/11/2020 17:15:37,35956,True,False
04/11/2020 18:15:54,04/11/2020 17:15:51,04/11/2020 17:15:51,35956,True,False
04/11/2020 18:16:07,04/11/2020 17:15:51,04/11/2020 17:15:51,35956,False,True
04/11/2020 18:16:10,04/11/2020 17:16:05,04/11/2020 17:16:05,36060,True,False
04/11/2020 18:16:23,04/11/2020 17:16:20,04/11/2020 17:16:20,36060,True,False
04/11/2020 18:16:39,04/11/2020 17:16:34,04/11/2020 17:16:34,36060,True,False
04/11/2020 18:16:52,04/11/2020 17:16:49,04/11/2020 17:16:49,36060,True,False
04/11/2020 18:17:08,04/11/2020 17:17:03,04/11/2020 17:17:03,36060,True,False
04/11/2020 18:17:21,04/11/2020 17:17:17,04/11/2020 17:17:17,36060,True,False
04/11/2020 18:17:33,04/11/2020 17:17:17,04/11/2020 17:17:17,36060,False,True
04/11/2020 18:17:36,04/11/2020 17:17:31,04/11/2020 17:17:31,36053,True,False
04/11/2020 18:17:50,04/11/2020 17:17:46,04/11/2020 17:17:46,36053,True,False
04/11/2020 18:18:04,04/11/2020 17:18:00,04/11/2020 17:18:00,36053,True,False
04/11/2020 18:18:17,04/11/2020 17:18:14,04/11/2020 17:18:14,36053,True,False
04/11/2020 18:18:32,04/11/2020 17:18:28,04/11/2020 17:18:28,36053,True,False
04/11/2020 18:18:46,04/11/2020 17:18:42,04/11/2020 17:18:42,36053,True,False
04/11/2020 18:18:59,04/11/2020 17:18:56,04/11/2020 17:18:56,23372,True,True
04/11/2020 18:19:12,04/11/2020 17:18:56,04/11/2020 17:18:56,23372,False,True
04/11/2020 18:19:15,04/11/2020 17:19:10,04/11/2020 17:19:10,35715,True,False
04/11/2020 18:19:28,04/11/2020 17:19:24,04/11/2020 17:19:24,35715,True,False
04/11/2020 18:19:43,04/11/2020 17:19:39,04/11/2020 17:19:39,35715,True,False
04/11/2020 18:19:57,04/11/2020 17:19:53,04/11/2020 17:19:53,35715,True,False
04/11/2020 18:20:09,04/11/2020 17:20:07,04/11/2020 17:20:07,35715,True,False
04/11/2020 18:20:26,04/11/2020 17:20:21,04/11/2020 17:20:21,35715,True,False
04/11/2020 18:20:36,04/11/2020 17:20:21,04/11/2020 17:20:21,35715,False,True
04/11/2020 18:20:40,04/11/2020 17:20:35,04/11/2020 17:20:35,35721,True,False
04/11/2020 18:20:52,04/11/2020 17:20:50,04/11/2020 17:20:50,35721,True,False
