Log time,Modify time,Create time,Size,Metadata changed,Binary changed
04/11/2020 14:07:53,04/11/2020 13:07:53,04/11/2020 13:07:53,17818,True,False
04/11/2020 14:08:10,04/11/2020 13:08:08,04/11/2020 13:08:08,17818,True,False
04/11/2020 14:08:25,04/11/2020 13:08:23,04/11/2020 13:08:23,17818,True,False
04/11/2020 14:08:41,04/11/2020 13:08:38,04/11/2020 13:08:38,17818,True,False
04/11/2020 14:08:52,04/11/2020 13:08:38,04/11/2020 13:08:38,17818,False,True
04/11/2020 14:08:56,04/11/2020 13:08:52,04/11/2020 13:08:52,17767,True,True
04/11/2020 14:09:09,04/11/2020 13:09:07,04/11/2020 13:09:07,17767,True,False
04/11/2020 14:09:25,04/11/2020 13:09:22,04/11/2020 13:09:22,17767,True,False
04/11/2020 14:09:38,04/11/2020 13:09:36,04/11/2020 13:09:36,17767,True,False
04/11/2020 14:09:54,04/11/2020 13:09:50,04/11/2020 13:09:50,17767,True,False
04/11/2020 14:10:06,04/11/2020 13:10:05,04/11/2020 13:10:05,17767,True,False
04/11/2020 14:10:20,04/11/2020 13:10:19,04/11/2020 13:10:19,17767,True,False
04/11/2020 14:10:23,04/11/2020 13:10:22,04/11/2020 13:10:22,17751,True,True
04/11/2020 14:10:36,04/11/2020 13:10:34,04/11/2020 13:10:34,17767,True,True
04/11/2020 14:10:52,04/11/2020 13:10:49,04/11/2020 13:10:49,17767,True,False
04/11/2020 14:11:05,04/11/2020 13:11:03,04/11/2020 13:11:03,17767,True,False
04/11/2020 14:11:19,04/11/2020 13:11:17,04/11/2020 13:11:17,17767,True,False
04/11/2020 14:11:34,04/11/2020 13:11:32,04/11/2020 13:11:32,17767,True,False
04/11/2020 14:11:50,04/11/2020 13:11:47,04/11/2020 13:11:47,17767,True,False
04/11/2020 14:11:53,04/11/2020 13:11:52,04/11/2020 13:11:52,17954,True,True
04/11/2020 14:12:03,04/11/2020 13:12:02,04/11/2020 13:12:02,17767,True,True
04/11/2020 14:12:19,04/11/2020 13:12:17,04/11/2020 13:12:17,17767,True,False
04/11/2020 14:12:32,04/11/2020 13:12:31,04/11/2020 13:12:31,17767,True,False
04/11/2020 14:12:48,04/11/2020 13:12:45,04/11/2020 13:12:45,17767,True,False
04/11/2020 14:13:02,04/11/2020 13:13:00,04/11/2020 13:13:00,17767,True,False
04/11/2020 14:13:18,04/11/2020 13:13:15,04/11/2020 13:13:15,17767,True,False
04/11/2020 14:13:25,04/11/2020 13:13:22,04/11/2020 13:13:22,17835,True,True
04/11/2020 14:13:31,04/11/2020 13:13:30,04/11/2020 13:13:30,17767,True,True
04/11/2020 14:13:47,04/11/2020 13:13:45,04/11/2020 13:13:45,17767,True,False
04/11/2020 14:13:59,04/11/2020 13:13:59,04/11/2020 13:13:59,17767,True,False
04/11/2020 14:14:16,04/11/2020 13:14:14,04/11/2020 13:14:14,17767,True,False
04/11/2020 14:14:29,04/11/2020 13:14:29,04/11/2020 13:14:29,17767,True,False
04/11/2020 14:14:45,04/11/2020 13:14:44,04/11/2020 13:14:44,17767,True,False
04/11/2020 14:14:55,04/11/2020 13:14:53,04/11/2020 13:14:53,17938,True,True
04/11/2020 14:15:02,04/11/2020 13:15:00,04/11/2020 13:15:00,17767,True,True
04/11/2020 14:15:17,04/11/2020 13:15:14,04/11/2020 13:15:14,17767,True,False
04/11/2020 14:15:30,04/11/2020 13:15:29,04/11/2020 13:15:29,17767,True,False
04/11/2020 14:15:46,04/11/2020 13:15:43,04/11/2020 13:15:43,17767,True,False
04/11/2020 14:16:01,04/11/2020 13:15:58,04/11/2020 13:15:58,17767,True,False
04/11/2020 14:16:15,04/11/2020 13:16:13,04/11/2020 13:16:13,17767,True,False
04/11/2020 14:16:24,04/11/2020 13:16:23,04/11/2020 13:16:23,18058,True,True
04/11/2020 14:16:30,04/11/2020 13:16:28,04/11/2020 13:16:28,17767,True,True
04/11/2020 14:16:46,04/11/2020 13:16:43,04/11/2020 13:16:43,17767,True,False
04/11/2020 14:16:59,04/11/2020 13:16:58,04/11/2020 13:16:58,17767,True,False
04/11/2020 14:17:15,04/11/2020 13:17:13,04/11/2020 13:17:13,17767,True,False
04/11/2020 14:17:27,04/11/2020 13:17:27,04/11/2020 13:17:27,17767,True,False
04/11/2020 14:17:43,04/11/2020 13:17:42,04/11/2020 13:17:42,17767,True,False
04/11/2020 14:17:53,04/11/2020 13:17:42,04/11/2020 13:17:42,17767,False,True
04/11/2020 14:17:56,04/11/2020 13:17:53,04/11/2020 13:17:53,18031,True,False
04/11/2020 14:17:58,04/11/2020 13:17:57,04/11/2020 13:17:57,17767,True,True
04/11/2020 14:18:12,04/11/2020 13:18:11,04/11/2020 13:18:11,17767,True,False
04/11/2020 14:18:28,04/11/2020 13:18:25,04/11/2020 13:18:25,17767,True,False
04/11/2020 14:18:43,04/11/2020 13:18:40,04/11/2020 13:18:40,17767,True,False
04/11/2020 14:18:57,04/11/2020 13:18:55,04/11/2020 13:18:55,17767,True,False
04/11/2020 14:19:13,04/11/2020 13:19:10,04/11/2020 13:19:10,17767,True,False
04/11/2020 14:19:25,04/11/2020 13:19:25,04/11/2020 13:19:25,17767,True,False
04/11/2020 14:19:41,04/11/2020 13:19:40,04/11/2020 13:19:40,17767,True,False
04/11/2020 14:19:57,04/11/2020 13:19:55,04/11/2020 13:19:55,17767,True,False
04/11/2020 14:20:14,04/11/2020 13:20:10,04/11/2020 13:20:10,17767,True,False
04/11/2020 14:20:26,04/11/2020 13:20:24,04/11/2020 13:20:24,17767,True,False
04/11/2020 14:20:39,04/11/2020 13:20:39,04/11/2020 13:20:39,17767,True,False
04/11/2020 14:20:55,04/11/2020 13:20:53,04/11/2020 13:20:53,17767,True,False
04/11/2020 14:21:10,04/11/2020 13:21:08,04/11/2020 13:21:08,17767,True,False
04/11/2020 14:21:23,04/11/2020 13:21:22,04/11/2020 13:21:22,17767,True,False
04/11/2020 14:21:39,04/11/2020 13:21:37,04/11/2020 13:21:37,17767,True,False
04/11/2020 14:21:56,04/11/2020 13:21:52,04/11/2020 13:21:52,17767,True,False
04/11/2020 14:22:08,04/11/2020 13:22:07,04/11/2020 13:22:07,17767,True,False
04/11/2020 14:22:24,04/11/2020 13:22:23,04/11/2020 13:22:23,17958,True,True
04/11/2020 14:22:40,04/11/2020 13:22:37,04/11/2020 13:22:37,17958,True,False
04/11/2020 14:22:53,04/11/2020 13:22:52,04/11/2020 13:22:52,17958,True,False
04/11/2020 14:23:09,04/11/2020 13:23:06,04/11/2020 13:23:06,17958,True,False
04/11/2020 14:23:22,04/11/2020 13:23:20,04/11/2020 13:23:20,17958,True,False
04/11/2020 14:23:38,04/11/2020 13:23:35,04/11/2020 13:23:35,17958,True,False
04/11/2020 14:23:51,04/11/2020 13:23:49,04/11/2020 13:23:49,17958,True,False
04/11/2020 14:23:54,04/11/2020 13:23:53,04/11/2020 13:23:53,17963,True,True
04/11/2020 14:24:04,04/11/2020 13:24:03,04/11/2020 13:24:03,17958,True,True
04/11/2020 14:24:21,04/11/2020 13:24:18,04/11/2020 13:24:18,17958,True,False
04/11/2020 14:24:34,04/11/2020 13:24:32,04/11/2020 13:24:32,17958,True,False
04/11/2020 14:24:49,04/11/2020 13:24:47,04/11/2020 13:24:47,17958,True,False
04/11/2020 14:25:02,04/11/2020 13:25:02,04/11/2020 13:25:02,17958,True,False
04/11/2020 14:25:18,04/11/2020 13:25:17,04/11/2020 13:25:17,17958,True,False
04/11/2020 14:25:24,04/11/2020 13:25:23,04/11/2020 13:25:23,17955,True,True
04/11/2020 14:25:34,04/11/2020 13:25:31,04/11/2020 13:25:31,17958,True,True
04/11/2020 14:25:50,04/11/2020 13:25:46,04/11/2020 13:25:46,17958,True,False
04/11/2020 14:26:03,04/11/2020 13:26:01,04/11/2020 13:26:01,17958,True,False
04/11/2020 14:26:18,04/11/2020 13:26:16,04/11/2020 13:26:16,17958,True,False
04/11/2020 14:26:34,04/11/2020 13:26:31,04/11/2020 13:26:31,17958,True,False
04/11/2020 14:26:47,04/11/2020 13:26:46,04/11/2020 13:26:46,17958,True,False
04/11/2020 14:26:56,04/11/2020 13:26:53,04/11/2020 13:26:53,18061,True,True
04/11/2020 14:27:03,04/11/2020 13:27:00,04/11/2020 13:27:00,17958,True,True
04/11/2020 14:27:16,04/11/2020 13:27:15,04/11/2020 13:27:15,17958,True,False
04/11/2020 14:27:32,04/11/2020 13:27:30,04/11/2020 13:27:30,17958,True,False
04/11/2020 14:27:45,04/11/2020 13:27:44,04/11/2020 13:27:44,17958,True,False
04/11/2020 14:28:01,04/11/2020 13:27:59,04/11/2020 13:27:59,17958,True,False
04/11/2020 14:28:17,04/11/2020 13:28:14,04/11/2020 13:28:14,17958,True,False
04/11/2020 14:28:23,04/11/2020 13:28:14,04/11/2020 13:28:14,17958,False,True
04/11/2020 14:28:27,04/11/2020 13:28:23,04/11/2020 13:28:23,18194,True,False
04/11/2020 14:28:30,04/11/2020 13:28:28,04/11/2020 13:28:28,17958,True,True
04/11/2020 14:28:45,04/11/2020 13:28:42,04/11/2020 13:28:42,17958,True,False
04/11/2020 14:28:59,04/11/2020 13:28:57,04/11/2020 13:28:57,17958,True,False
04/11/2020 14:29:14,04/11/2020 13:29:12,04/11/2020 13:29:12,17958,True,False
04/11/2020 14:29:30,04/11/2020 13:29:27,04/11/2020 13:29:27,17958,True,False
04/11/2020 14:29:43,04/11/2020 13:29:42,04/11/2020 13:29:42,17958,True,False
04/11/2020 14:29:53,04/11/2020 13:29:42,04/11/2020 13:29:42,17958,False,True
04/11/2020 14:29:56,04/11/2020 13:29:53,04/11/2020 13:29:53,18249,True,False
04/11/2020 14:30:00,04/11/2020 13:29:57,04/11/2020 13:29:57,17958,True,True
04/11/2020 14:30:12,04/11/2020 13:30:12,04/11/2020 13:30:12,17958,True,False
04/11/2020 14:30:29,04/11/2020 13:30:26,04/11/2020 13:30:26,17958,True,False
04/11/2020 14:30:43,04/11/2020 13:30:40,04/11/2020 13:30:40,17958,True,False
04/11/2020 14:30:56,04/11/2020 13:30:55,04/11/2020 13:30:55,17958,True,False
04/11/2020 14:31:12,04/11/2020 13:31:10,04/11/2020 13:31:10,17958,True,False
04/11/2020 14:31:25,04/11/2020 13:31:23,04/11/2020 13:31:23,18335,True,False
04/11/2020 14:31:28,04/11/2020 13:31:25,04/11/2020 13:31:25,17958,True,False
04/11/2020 14:31:43,04/11/2020 13:31:40,04/11/2020 13:31:40,17958,True,False
04/11/2020 14:31:56,04/11/2020 13:31:55,04/11/2020 13:31:55,17958,True,False
04/11/2020 14:32:12,04/11/2020 13:32:10,04/11/2020 13:32:10,17958,True,False
04/11/2020 14:32:27,04/11/2020 13:32:25,04/11/2020 13:32:25,17958,True,False
04/11/2020 14:32:43,04/11/2020 13:32:40,04/11/2020 13:32:40,17958,True,False
04/11/2020 14:32:55,04/11/2020 13:32:53,04/11/2020 13:32:53,18334,True,True
04/11/2020 14:32:58,04/11/2020 13:32:55,04/11/2020 13:32:55,17958,True,True
04/11/2020 14:33:11,04/11/2020 13:33:10,04/11/2020 13:33:10,17958,True,False
04/11/2020 14:33:26,04/11/2020 13:33:25,04/11/2020 13:33:25,17958,True,False
04/11/2020 14:33:41,04/11/2020 13:33:40,04/11/2020 13:33:40,17958,True,False
04/11/2020 14:33:57,04/11/2020 13:33:55,04/11/2020 13:33:55,17958,True,False
04/11/2020 14:34:12,04/11/2020 13:34:10,04/11/2020 13:34:10,17958,True,False
04/11/2020 14:34:26,04/11/2020 13:34:24,04/11/2020 13:34:24,17958,True,False
04/11/2020 14:34:42,04/11/2020 13:34:39,04/11/2020 13:34:39,17958,True,False
04/11/2020 14:34:57,04/11/2020 13:34:54,04/11/2020 13:34:54,17958,True,False
04/11/2020 14:35:10,04/11/2020 13:35:08,04/11/2020 13:35:08,17958,True,False
04/11/2020 14:35:13,04/11/2020 13:35:11,04/11/2020 13:35:11,17958,True,False
04/11/2020 14:35:30,04/11/2020 13:35:26,04/11/2020 13:35:26,17958,True,False
04/11/2020 14:35:42,04/11/2020 13:35:41,04/11/2020 13:35:41,17958,True,False
04/11/2020 14:35:55,04/11/2020 13:35:53,04/11/2020 13:35:53,18256,True,True
04/11/2020 14:35:58,04/11/2020 13:35:56,04/11/2020 13:35:56,17958,True,True
04/11/2020 14:36:14,04/11/2020 13:36:11,04/11/2020 13:36:11,17958,True,False
04/11/2020 14:36:26,04/11/2020 13:36:25,04/11/2020 13:36:25,17958,True,False
04/11/2020 14:36:41,04/11/2020 13:36:40,04/11/2020 13:36:40,17958,True,False
04/11/2020 14:36:57,04/11/2020 13:36:54,04/11/2020 13:36:54,17958,True,False
04/11/2020 14:37:10,04/11/2020 13:37:09,04/11/2020 13:37:09,17958,True,False
04/11/2020 14:37:25,04/11/2020 13:37:24,04/11/2020 13:37:24,17958,True,False
04/11/2020 14:37:40,04/11/2020 13:37:39,04/11/2020 13:37:39,17958,True,False
04/11/2020 14:37:57,04/11/2020 13:37:54,04/11/2020 13:37:54,17958,True,False
04/11/2020 14:38:10,04/11/2020 13:38:09,04/11/2020 13:38:09,17958,True,False
04/11/2020 14:38:26,04/11/2020 13:38:24,04/11/2020 13:38:24,17958,True,False
04/11/2020 14:38:42,04/11/2020 13:38:39,04/11/2020 13:38:39,17958,True,False
04/11/2020 14:38:56,04/11/2020 13:38:54,04/11/2020 13:38:54,17958,True,False
04/11/2020 14:39:11,04/11/2020 13:39:09,04/11/2020 13:39:09,17958,True,False
04/11/2020 14:39:27,04/11/2020 13:39:24,04/11/2020 13:39:24,17958,True,False
04/11/2020 14:39:40,04/11/2020 13:39:39,04/11/2020 13:39:39,17958,True,False
04/11/2020 14:39:56,04/11/2020 13:39:54,04/11/2020 13:39:54,17958,True,False
04/11/2020 14:40:12,04/11/2020 13:40:09,04/11/2020 13:40:09,17958,True,False
04/11/2020 14:40:24,04/11/2020 13:40:24,04/11/2020 13:40:24,18238,True,True
04/11/2020 14:40:40,04/11/2020 13:40:38,04/11/2020 13:40:38,18238,True,False
04/11/2020 14:40:54,04/11/2020 13:40:52,04/11/2020 13:40:52,18238,True,False
04/11/2020 14:41:10,04/11/2020 13:41:07,04/11/2020 13:41:07,18238,True,False
04/11/2020 14:41:26,04/11/2020 13:41:22,04/11/2020 13:41:22,18238,True,False
04/11/2020 14:41:38,04/11/2020 13:41:37,04/11/2020 13:41:37,18238,True,False
04/11/2020 14:41:54,04/11/2020 13:41:51,04/11/2020 13:41:51,18238,True,False
04/11/2020 14:41:57,04/11/2020 13:41:54,04/11/2020 13:41:54,18412,True,True
04/11/2020 14:42:07,04/11/2020 13:42:06,04/11/2020 13:42:06,18412,True,False
04/11/2020 14:42:22,04/11/2020 13:42:20,04/11/2020 13:42:20,18412,True,False
04/11/2020 14:42:35,04/11/2020 13:42:34,04/11/2020 13:42:34,18412,True,False
04/11/2020 14:42:51,04/11/2020 13:42:48,04/11/2020 13:42:48,18412,True,False
04/11/2020 14:43:04,04/11/2020 13:43:03,04/11/2020 13:43:03,18412,True,False
04/11/2020 14:43:20,04/11/2020 13:43:18,04/11/2020 13:43:18,18412,True,False
04/11/2020 14:43:27,04/11/2020 13:43:24,04/11/2020 13:43:24,18490,True,True
04/11/2020 14:43:33,04/11/2020 13:43:32,04/11/2020 13:43:32,18412,True,True
04/11/2020 14:43:49,04/11/2020 13:43:47,04/11/2020 13:43:47,18412,True,False
04/11/2020 14:44:04,04/11/2020 13:44:02,04/11/2020 13:44:02,18412,True,False
04/11/2020 14:44:20,04/11/2020 13:44:17,04/11/2020 13:44:17,18412,True,False
04/11/2020 14:44:35,04/11/2020 13:44:32,04/11/2020 13:44:32,18412,True,False
04/11/2020 14:44:48,04/11/2020 13:44:47,04/11/2020 13:44:47,18412,True,False
04/11/2020 14:44:54,04/11/2020 13:44:47,04/11/2020 13:44:47,18412,False,True
04/11/2020 14:44:57,04/11/2020 13:44:54,04/11/2020 13:44:54,18500,True,False
04/11/2020 14:45:04,04/11/2020 13:45:01,04/11/2020 13:45:01,18412,True,True
04/11/2020 14:45:17,04/11/2020 13:45:16,04/11/2020 13:45:16,18412,True,False
04/11/2020 14:45:33,04/11/2020 13:45:31,04/11/2020 13:45:31,18412,True,False
04/11/2020 14:45:49,04/11/2020 13:45:46,04/11/2020 13:45:46,18412,True,False
04/11/2020 14:46:02,04/11/2020 13:46:01,04/11/2020 13:46:01,18412,True,False
04/11/2020 14:46:19,04/11/2020 13:46:16,04/11/2020 13:46:16,18412,True,False
04/11/2020 14:46:25,04/11/2020 13:46:24,04/11/2020 13:46:24,18525,True,True
04/11/2020 14:46:30,04/11/2020 13:46:30,04/11/2020 13:46:30,18412,True,True
04/11/2020 14:46:46,04/11/2020 13:46:45,04/11/2020 13:46:45,18412,True,False
04/11/2020 14:47:03,04/11/2020 13:47:00,04/11/2020 13:47:00,18412,True,False
04/11/2020 14:47:18,04/11/2020 13:47:15,04/11/2020 13:47:15,18412,True,False
04/11/2020 14:47:33,04/11/2020 13:47:31,04/11/2020 13:47:31,18412,True,False
04/11/2020 14:47:49,04/11/2020 13:47:46,04/11/2020 13:47:46,18412,True,False
04/11/2020 14:47:55,04/11/2020 13:47:54,04/11/2020 13:47:54,18525,True,True
04/11/2020 14:48:02,04/11/2020 13:48:01,04/11/2020 13:48:01,18412,True,True
04/11/2020 14:48:18,04/11/2020 13:48:16,04/11/2020 13:48:16,18412,True,False
04/11/2020 14:48:34,04/11/2020 13:48:31,04/11/2020 13:48:31,18412,True,False
04/11/2020 14:48:47,04/11/2020 13:48:46,04/11/2020 13:48:46,18412,True,False
04/11/2020 14:49:02,04/11/2020 13:49:01,04/11/2020 13:49:01,18412,True,False
04/11/2020 14:49:18,04/11/2020 13:49:16,04/11/2020 13:49:16,18412,True,False
04/11/2020 14:49:24,04/11/2020 13:49:16,04/11/2020 13:49:16,18412,False,True
04/11/2020 14:49:28,04/11/2020 13:49:24,04/11/2020 13:49:24,18752,True,False
04/11/2020 14:49:31,04/11/2020 13:49:30,04/11/2020 13:49:30,18412,True,True
04/11/2020 14:49:47,04/11/2020 13:49:45,04/11/2020 13:49:45,18412,True,False
04/11/2020 14:50:04,04/11/2020 13:50:00,04/11/2020 13:50:00,18412,True,False
04/11/2020 14:50:19,04/11/2020 13:50:16,04/11/2020 13:50:16,18412,True,False
04/11/2020 14:50:32,04/11/2020 13:50:31,04/11/2020 13:50:31,18412,True,False
04/11/2020 14:50:48,04/11/2020 13:50:46,04/11/2020 13:50:46,18412,True,False
04/11/2020 14:50:54,04/11/2020 13:50:46,04/11/2020 13:50:46,18412,False,True
04/11/2020 14:50:57,04/11/2020 13:50:54,04/11/2020 13:50:54,18819,True,False
04/11/2020 14:51:04,04/11/2020 13:51:01,04/11/2020 13:51:01,18412,True,True
04/11/2020 14:51:19,04/11/2020 13:51:16,04/11/2020 13:51:16,18412,True,False
04/11/2020 14:51:33,04/11/2020 13:51:31,04/11/2020 13:51:31,18412,True,False
04/11/2020 14:51:49,04/11/2020 13:51:46,04/11/2020 13:51:46,18412,True,False
04/11/2020 14:52:05,04/11/2020 13:52:01,04/11/2020 13:52:01,18412,True,False
04/11/2020 14:52:17,04/11/2020 13:52:16,04/11/2020 13:52:16,18412,True,False
04/11/2020 14:52:27,04/11/2020 13:52:25,04/11/2020 13:52:25,18725,True,True
04/11/2020 14:52:32,04/11/2020 13:52:31,04/11/2020 13:52:31,18412,True,True
04/11/2020 14:52:47,04/11/2020 13:52:45,04/11/2020 13:52:45,18412,True,False
04/11/2020 14:53:01,04/11/2020 13:52:59,04/11/2020 13:52:59,18412,True,False
04/11/2020 14:53:17,04/11/2020 13:53:14,04/11/2020 13:53:14,18412,True,False
04/11/2020 14:53:33,04/11/2020 13:53:29,04/11/2020 13:53:29,18412,True,False
04/11/2020 14:53:46,04/11/2020 13:53:44,04/11/2020 13:53:44,18412,True,False
04/11/2020 14:53:55,04/11/2020 13:53:54,04/11/2020 13:53:54,18749,True,True
04/11/2020 14:54:02,04/11/2020 13:53:59,04/11/2020 13:53:59,18412,True,True
04/11/2020 14:54:15,04/11/2020 13:54:14,04/11/2020 13:54:14,18412,True,False
04/11/2020 14:54:31,04/11/2020 13:54:29,04/11/2020 13:54:29,18412,True,False
04/11/2020 14:54:46,04/11/2020 13:54:44,04/11/2020 13:54:44,18412,True,False
04/11/2020 14:55:02,04/11/2020 13:54:59,04/11/2020 13:54:59,18412,True,False
04/11/2020 14:55:15,04/11/2020 13:55:14,04/11/2020 13:55:14,18412,True,False
04/11/2020 14:55:28,04/11/2020 13:55:24,04/11/2020 13:55:24,18567,True,True
04/11/2020 14:55:31,04/11/2020 13:55:28,04/11/2020 13:55:28,18412,True,True
04/11/2020 14:55:44,04/11/2020 13:55:43,04/11/2020 13:55:43,18412,True,False
04/11/2020 14:56:00,04/11/2020 13:55:58,04/11/2020 13:55:58,18412,True,False
04/11/2020 14:56:15,04/11/2020 13:56:13,04/11/2020 13:56:13,18412,True,False
04/11/2020 14:56:32,04/11/2020 13:56:28,04/11/2020 13:56:28,18412,True,False
04/11/2020 14:56:45,04/11/2020 13:56:43,04/11/2020 13:56:43,18412,True,False
04/11/2020 14:56:54,04/11/2020 13:56:43,04/11/2020 13:56:43,18412,False,True
04/11/2020 14:56:57,04/11/2020 13:56:57,04/11/2020 13:56:57,18412,True,True
04/11/2020 14:57:13,04/11/2020 13:57:12,04/11/2020 13:57:12,18412,True,False
04/11/2020 14:57:27,04/11/2020 13:57:26,04/11/2020 13:57:26,18412,True,False
04/11/2020 14:57:43,04/11/2020 13:57:41,04/11/2020 13:57:41,18412,True,False
04/11/2020 14:57:58,04/11/2020 13:57:56,04/11/2020 13:57:56,18412,True,False
04/11/2020 14:58:15,04/11/2020 13:58:11,04/11/2020 13:58:11,18412,True,False
04/11/2020 14:58:27,04/11/2020 13:58:25,04/11/2020 13:58:25,18412,True,False
04/11/2020 14:58:40,04/11/2020 13:58:40,04/11/2020 13:58:40,18412,True,False
04/11/2020 14:58:56,04/11/2020 13:58:54,04/11/2020 13:58:54,18412,True,False
04/11/2020 14:59:09,04/11/2020 13:59:08,04/11/2020 13:59:08,18412,True,False
04/11/2020 14:59:26,04/11/2020 13:59:22,04/11/2020 13:59:22,18412,True,False
04/11/2020 14:59:39,04/11/2020 13:59:37,04/11/2020 13:59:37,18412,True,False
04/11/2020 14:59:56,04/11/2020 13:59:54,04/11/2020 13:59:54,18609,True,True
04/11/2020 15:00:09,04/11/2020 14:00:07,04/11/2020 14:00:07,18609,True,False
04/11/2020 15:00:25,04/11/2020 14:00:22,04/11/2020 14:00:22,18609,True,False
04/11/2020 15:00:38,04/11/2020 14:00:37,04/11/2020 14:00:37,18609,True,False
04/11/2020 15:00:55,04/11/2020 14:00:52,04/11/2020 14:00:52,18609,True,False
04/11/2020 15:01:08,04/11/2020 14:01:07,04/11/2020 14:01:07,18609,True,False
04/11/2020 15:01:24,04/11/2020 14:01:22,04/11/2020 14:01:22,18609,True,False
04/11/2020 15:01:27,04/11/2020 14:01:25,04/11/2020 14:01:25,18391,True,True
04/11/2020 15:01:37,04/11/2020 14:01:36,04/11/2020 14:01:36,18609,True,True
04/11/2020 15:01:53,04/11/2020 14:01:51,04/11/2020 14:01:51,18609,True,False
04/11/2020 15:02:06,04/11/2020 14:02:05,04/11/2020 14:02:05,18609,True,False
04/11/2020 15:02:23,04/11/2020 14:02:20,04/11/2020 14:02:20,18609,True,False
04/11/2020 15:02:39,04/11/2020 14:02:35,04/11/2020 14:02:35,18609,True,False
04/11/2020 15:02:51,04/11/2020 14:02:50,04/11/2020 14:02:50,18609,True,False
04/11/2020 15:02:58,04/11/2020 14:02:55,04/11/2020 14:02:55,18504,True,True
04/11/2020 15:03:04,04/11/2020 14:02:55,04/11/2020 14:02:55,18504,False,True
04/11/2020 15:03:07,04/11/2020 14:03:04,04/11/2020 14:03:04,18609,True,True
04/11/2020 15:03:21,04/11/2020 14:03:19,04/11/2020 14:03:19,18609,True,False
04/11/2020 15:03:34,04/11/2020 14:03:33,04/11/2020 14:03:33,18609,True,False
04/11/2020 15:03:50,04/11/2020 14:03:48,04/11/2020 14:03:48,18609,True,False
04/11/2020 15:04:04,04/11/2020 14:04:03,04/11/2020 14:04:03,18609,True,False
04/11/2020 15:04:20,04/11/2020 14:04:18,04/11/2020 14:04:18,18609,True,False
04/11/2020 15:04:26,04/11/2020 14:04:25,04/11/2020 14:04:25,18554,True,True
04/11/2020 15:04:36,04/11/2020 14:04:33,04/11/2020 14:04:33,18609,True,True
04/11/2020 15:04:51,04/11/2020 14:04:48,04/11/2020 14:04:48,18609,True,False
04/11/2020 15:05:04,04/11/2020 14:05:03,04/11/2020 14:05:03,18609,True,False
04/11/2020 15:05:21,04/11/2020 14:05:18,04/11/2020 14:05:18,18609,True,False
04/11/2020 15:05:36,04/11/2020 14:05:33,04/11/2020 14:05:33,18609,True,False
04/11/2020 15:05:49,04/11/2020 14:05:48,04/11/2020 14:05:48,18609,True,False
04/11/2020 15:05:55,04/11/2020 14:05:48,04/11/2020 14:05:48,18609,False,True
04/11/2020 15:05:58,04/11/2020 14:05:55,04/11/2020 14:05:55,18492,True,False
04/11/2020 15:06:04,04/11/2020 14:06:03,04/11/2020 14:06:03,18609,True,True
04/11/2020 15:06:20,04/11/2020 14:06:18,04/11/2020 14:06:18,18609,True,False
04/11/2020 15:06:34,04/11/2020 14:06:32,04/11/2020 14:06:32,18609,True,False
04/11/2020 15:06:51,04/11/2020 14:06:47,04/11/2020 14:06:47,18609,True,False
04/11/2020 15:07:04,04/11/2020 14:07:02,04/11/2020 14:07:02,18609,True,False
04/11/2020 15:07:20,04/11/2020 14:07:17,04/11/2020 14:07:17,18609,True,False
04/11/2020 15:07:26,04/11/2020 14:07:25,04/11/2020 14:07:25,18669,True,True
04/11/2020 15:07:33,04/11/2020 14:07:32,04/11/2020 14:07:32,18609,True,True
