Log time,Modify time,Create time,Size,Metadata changed,Binary changed
04/11/2020 14:04:18,04/11/2020 13:04:15,04/11/2020 13:04:15,13,True,False
04/11/2020 14:04:24,04/11/2020 13:04:15,04/11/2020 13:04:15,13,False,True
04/11/2020 14:04:27,04/11/2020 13:04:23,04/11/2020 13:04:23,13,True,False
04/11/2020 14:04:31,04/11/2020 13:04:23,04/11/2020 13:04:23,13,False,True
04/11/2020 14:04:34,04/11/2020 13:04:30,04/11/2020 13:04:30,13,True,False
04/11/2020 14:04:47,04/11/2020 13:04:44,04/11/2020 13:04:44,13,True,False
04/11/2020 14:05:00,04/11/2020 13:04:58,04/11/2020 13:04:58,13,True,False
04/11/2020 14:05:16,04/11/2020 13:05:12,04/11/2020 13:05:12,13,True,False
04/11/2020 14:05:29,04/11/2020 13:05:27,04/11/2020 13:05:27,13,True,False
04/11/2020 14:05:45,04/11/2020 13:05:42,04/11/2020 13:05:42,13,True,False
04/11/2020 14:05:56,04/11/2020 13:05:53,04/11/2020 13:05:53,13,True,False
04/11/2020 14:06:00,04/11/2020 13:05:56,04/11/2020 13:05:56,13,True,False
04/11/2020 14:06:14,04/11/2020 13:06:11,04/11/2020 13:06:11,13,True,False
04/11/2020 14:06:30,04/11/2020 13:06:25,04/11/2020 13:06:25,13,True,False
04/11/2020 14:06:43,04/11/2020 13:06:39,04/11/2020 13:06:39,13,True,False
04/11/2020 14:06:56,04/11/2020 13:06:53,04/11/2020 13:06:53,13,True,False
04/11/2020 14:07:13,04/11/2020 13:07:08,04/11/2020 13:07:08,13,True,False
04/11/2020 14:07:26,04/11/2020 13:07:23,04/11/2020 13:07:23,13,True,True
04/11/2020 14:07:39,04/11/2020 13:07:37,04/11/2020 13:07:37,13,True,False
04/11/2020 14:07:55,04/11/2020 13:07:52,04/11/2020 13:07:52,13,True,False
04/11/2020 14:08:11,04/11/2020 13:08:07,04/11/2020 13:08:07,13,True,False
04/11/2020 14:08:27,04/11/2020 13:08:22,04/11/2020 13:08:22,13,True,False
04/11/2020 14:08:39,04/11/2020 13:08:37,04/11/2020 13:08:37,13,True,False
04/11/2020 14:08:54,04/11/2020 13:08:51,04/11/2020 13:08:51,13,True,True
04/11/2020 14:08:57,04/11/2020 13:08:53,04/11/2020 13:08:53,13,True,False
04/11/2020 14:09:07,04/11/2020 13:08:53,04/11/2020 13:08:53,13,False,True
04/11/2020 14:09:10,04/11/2020 13:09:06,04/11/2020 13:09:06,13,True,False
04/11/2020 14:09:23,04/11/2020 13:09:21,04/11/2020 13:09:21,13,True,False
04/11/2020 14:09:39,04/11/2020 13:09:35,04/11/2020 13:09:35,13,True,False
04/11/2020 14:09:52,04/11/2020 13:09:49,04/11/2020 13:09:49,13,True,False
04/11/2020 14:10:08,04/11/2020 13:10:04,04/11/2020 13:10:04,13,True,False
04/11/2020 14:10:21,04/11/2020 13:10:18,04/11/2020 13:10:18,13,True,False
04/11/2020 14:10:25,04/11/2020 13:10:18,04/11/2020 13:10:18,13,False,True
04/11/2020 14:10:28,04/11/2020 13:10:23,04/11/2020 13:10:23,13,True,False
04/11/2020 14:10:34,04/11/2020 13:10:23,04/11/2020 13:10:23,13,False,True
04/11/2020 14:10:38,04/11/2020 13:10:33,04/11/2020 13:10:33,13,True,False
04/11/2020 14:10:51,04/11/2020 13:10:48,04/11/2020 13:10:48,13,True,False
04/11/2020 14:11:07,04/11/2020 13:11:02,04/11/2020 13:11:02,13,True,False
04/11/2020 14:11:20,04/11/2020 13:11:16,04/11/2020 13:11:16,13,True,False
04/11/2020 14:11:36,04/11/2020 13:11:31,04/11/2020 13:11:31,13,True,False
04/11/2020 14:11:48,04/11/2020 13:11:46,04/11/2020 13:11:46,13,True,False
04/11/2020 14:11:55,04/11/2020 13:11:46,04/11/2020 13:11:46,13,False,True
04/11/2020 14:11:58,04/11/2020 13:11:53,04/11/2020 13:11:53,13,True,False
04/11/2020 14:12:01,04/11/2020 13:11:53,04/11/2020 13:11:53,13,False,True
04/11/2020 14:12:04,04/11/2020 13:12:01,04/11/2020 13:12:01,13,True,False
04/11/2020 14:12:20,04/11/2020 13:12:16,04/11/2020 13:12:16,13,True,False
04/11/2020 14:12:33,04/11/2020 13:12:30,04/11/2020 13:12:30,13,True,False
04/11/2020 14:12:46,04/11/2020 13:12:44,04/11/2020 13:12:44,13,True,False
04/11/2020 14:13:03,04/11/2020 13:12:59,04/11/2020 13:12:59,13,True,False
04/11/2020 14:13:16,04/11/2020 13:13:14,04/11/2020 13:13:14,13,True,False
04/11/2020 14:13:26,04/11/2020 13:13:23,04/11/2020 13:13:23,13,True,True
04/11/2020 14:13:29,04/11/2020 13:13:23,04/11/2020 13:13:23,13,False,True
04/11/2020 14:13:32,04/11/2020 13:13:29,04/11/2020 13:13:29,13,True,False
04/11/2020 14:13:48,04/11/2020 13:13:44,04/11/2020 13:13:44,13,True,False
04/11/2020 14:14:01,04/11/2020 13:13:58,04/11/2020 13:13:58,13,True,False
04/11/2020 14:14:18,04/11/2020 13:14:13,04/11/2020 13:14:13,13,True,False
04/11/2020 14:14:31,04/11/2020 13:14:28,04/11/2020 13:14:28,13,True,False
04/11/2020 14:14:47,04/11/2020 13:14:43,04/11/2020 13:14:43,13,True,False
04/11/2020 14:14:53,04/11/2020 13:14:43,04/11/2020 13:14:43,13,False,True
04/11/2020 14:14:57,04/11/2020 13:14:53,04/11/2020 13:14:53,13,True,False
04/11/2020 14:15:00,04/11/2020 13:14:53,04/11/2020 13:14:53,13,False,True
04/11/2020 14:15:03,04/11/2020 13:14:59,04/11/2020 13:14:59,13,True,False
04/11/2020 14:15:16,04/11/2020 13:15:13,04/11/2020 13:15:13,13,True,False
04/11/2020 14:15:31,04/11/2020 13:15:28,04/11/2020 13:15:28,13,True,False
04/11/2020 14:15:44,04/11/2020 13:15:42,04/11/2020 13:15:42,13,True,False
04/11/2020 14:15:59,04/11/2020 13:15:57,04/11/2020 13:15:57,13,True,False
04/11/2020 14:16:16,04/11/2020 13:16:12,04/11/2020 13:16:12,13,True,False
04/11/2020 14:16:25,04/11/2020 13:16:23,04/11/2020 13:16:23,13,True,True
04/11/2020 14:16:28,04/11/2020 13:16:23,04/11/2020 13:16:23,13,False,True
04/11/2020 14:16:32,04/11/2020 13:16:27,04/11/2020 13:16:27,13,True,False
04/11/2020 14:16:45,04/11/2020 13:16:42,04/11/2020 13:16:42,13,True,False
04/11/2020 14:17:01,04/11/2020 13:16:57,04/11/2020 13:16:57,13,True,False
04/11/2020 14:17:16,04/11/2020 13:17:12,04/11/2020 13:17:12,13,True,False
04/11/2020 14:17:29,04/11/2020 13:17:26,04/11/2020 13:17:26,13,True,False
04/11/2020 14:17:44,04/11/2020 13:17:41,04/11/2020 13:17:41,13,True,False
04/11/2020 14:17:54,04/11/2020 13:17:41,04/11/2020 13:17:41,13,False,True
04/11/2020 14:18:00,04/11/2020 13:17:56,04/11/2020 13:17:56,13,True,True
04/11/2020 14:18:13,04/11/2020 13:18:10,04/11/2020 13:18:10,13,True,False
04/11/2020 14:18:26,04/11/2020 13:18:24,04/11/2020 13:18:24,13,True,False
04/11/2020 14:18:42,04/11/2020 13:18:39,04/11/2020 13:18:39,13,True,False
04/11/2020 14:18:58,04/11/2020 13:18:54,04/11/2020 13:18:54,13,True,False
04/11/2020 14:19:11,04/11/2020 13:19:09,04/11/2020 13:19:09,13,True,False
04/11/2020 14:19:27,04/11/2020 13:19:24,04/11/2020 13:19:24,13,True,False
04/11/2020 14:19:42,04/11/2020 13:19:39,04/11/2020 13:19:39,13,True,False
04/11/2020 14:19:58,04/11/2020 13:19:54,04/11/2020 13:19:54,13,True,False
04/11/2020 14:20:12,04/11/2020 13:20:09,04/11/2020 13:20:09,13,True,False
04/11/2020 14:20:28,04/11/2020 13:20:23,04/11/2020 13:20:23,13,True,False
04/11/2020 14:20:41,04/11/2020 13:20:38,04/11/2020 13:20:38,13,True,False
04/11/2020 14:20:56,04/11/2020 13:20:53,04/11/2020 13:20:53,13,True,True
04/11/2020 14:21:08,04/11/2020 13:21:07,04/11/2020 13:21:07,13,True,False
04/11/2020 14:21:25,04/11/2020 13:21:21,04/11/2020 13:21:21,13,True,False
04/11/2020 14:21:38,04/11/2020 13:21:36,04/11/2020 13:21:36,13,True,False
04/11/2020 14:21:54,04/11/2020 13:21:51,04/11/2020 13:21:51,13,True,False
04/11/2020 14:22:10,04/11/2020 13:22:06,04/11/2020 13:22:06,13,True,False
04/11/2020 14:22:26,04/11/2020 13:22:23,04/11/2020 13:22:23,13,True,True
04/11/2020 14:22:39,04/11/2020 13:22:36,04/11/2020 13:22:36,13,True,True
04/11/2020 14:22:54,04/11/2020 13:22:51,04/11/2020 13:22:51,13,True,False
04/11/2020 14:23:08,04/11/2020 13:23:05,04/11/2020 13:23:05,13,True,False
04/11/2020 14:23:24,04/11/2020 13:23:19,04/11/2020 13:23:19,13,True,False
04/11/2020 14:23:37,04/11/2020 13:23:34,04/11/2020 13:23:34,13,True,False
04/11/2020 14:23:53,04/11/2020 13:23:48,04/11/2020 13:23:48,13,True,False
04/11/2020 14:23:56,04/11/2020 13:23:53,04/11/2020 13:23:53,13,True,True
04/11/2020 14:24:02,04/11/2020 13:23:53,04/11/2020 13:23:53,13,False,True
04/11/2020 14:24:05,04/11/2020 13:24:02,04/11/2020 13:24:02,13,True,False
04/11/2020 14:24:19,04/11/2020 13:24:17,04/11/2020 13:24:17,13,True,False
04/11/2020 14:24:35,04/11/2020 13:24:31,04/11/2020 13:24:31,13,True,False
04/11/2020 14:24:51,04/11/2020 13:24:46,04/11/2020 13:24:46,13,True,False
04/11/2020 14:25:04,04/11/2020 13:25:01,04/11/2020 13:25:01,13,True,False
04/11/2020 14:25:19,04/11/2020 13:25:16,04/11/2020 13:25:16,13,True,False
04/11/2020 14:25:26,04/11/2020 13:25:16,04/11/2020 13:25:16,13,False,True
04/11/2020 14:25:29,04/11/2020 13:25:24,04/11/2020 13:25:24,13,True,False
04/11/2020 14:25:32,04/11/2020 13:25:30,04/11/2020 13:25:30,13,True,True
04/11/2020 14:25:48,04/11/2020 13:25:45,04/11/2020 13:25:45,13,True,False
04/11/2020 14:26:04,04/11/2020 13:26:00,04/11/2020 13:26:00,13,True,False
04/11/2020 14:26:19,04/11/2020 13:26:15,04/11/2020 13:26:15,13,True,False
04/11/2020 14:26:32,04/11/2020 13:26:30,04/11/2020 13:26:30,13,True,False
04/11/2020 14:26:48,04/11/2020 13:26:45,04/11/2020 13:26:45,13,True,False
04/11/2020 14:26:54,04/11/2020 13:26:45,04/11/2020 13:26:45,13,False,True
04/11/2020 14:26:58,04/11/2020 13:26:54,04/11/2020 13:26:54,13,True,False
04/11/2020 14:27:01,04/11/2020 13:26:59,04/11/2020 13:26:59,13,True,True
04/11/2020 14:27:17,04/11/2020 13:27:14,04/11/2020 13:27:14,13,True,False
04/11/2020 14:27:33,04/11/2020 13:27:29,04/11/2020 13:27:29,13,True,False
04/11/2020 14:27:46,04/11/2020 13:27:43,04/11/2020 13:27:43,13,True,False
04/11/2020 14:28:02,04/11/2020 13:27:58,04/11/2020 13:27:58,13,True,False
04/11/2020 14:28:15,04/11/2020 13:28:13,04/11/2020 13:28:13,13,True,False
04/11/2020 14:28:25,04/11/2020 13:28:13,04/11/2020 13:28:13,13,False,True
04/11/2020 14:28:28,04/11/2020 13:28:24,04/11/2020 13:28:24,13,True,True
04/11/2020 14:28:31,04/11/2020 13:28:27,04/11/2020 13:28:27,13,True,False
04/11/2020 14:28:44,04/11/2020 13:28:41,04/11/2020 13:28:41,13,True,False
04/11/2020 14:29:00,04/11/2020 13:28:56,04/11/2020 13:28:56,13,True,False
04/11/2020 14:29:15,04/11/2020 13:29:11,04/11/2020 13:29:11,13,True,False
04/11/2020 14:29:29,04/11/2020 13:29:26,04/11/2020 13:29:26,13,True,False
04/11/2020 14:29:45,04/11/2020 13:29:41,04/11/2020 13:29:41,13,True,False
04/11/2020 14:29:55,04/11/2020 13:29:41,04/11/2020 13:29:41,13,False,True
04/11/2020 14:29:58,04/11/2020 13:29:56,04/11/2020 13:29:56,13,True,True
04/11/2020 14:30:14,04/11/2020 13:30:11,04/11/2020 13:30:11,13,True,False
04/11/2020 14:30:27,04/11/2020 13:30:25,04/11/2020 13:30:25,13,True,False
04/11/2020 14:30:41,04/11/2020 13:30:39,04/11/2020 13:30:39,13,True,False
04/11/2020 14:30:57,04/11/2020 13:30:54,04/11/2020 13:30:54,13,True,False
04/11/2020 14:31:14,04/11/2020 13:31:09,04/11/2020 13:31:09,13,True,False
04/11/2020 14:31:26,04/11/2020 13:31:24,04/11/2020 13:31:24,13,True,True
04/11/2020 14:31:42,04/11/2020 13:31:39,04/11/2020 13:31:39,13,True,False
04/11/2020 14:31:58,04/11/2020 13:31:54,04/11/2020 13:31:54,13,True,False
04/11/2020 14:32:13,04/11/2020 13:32:09,04/11/2020 13:32:09,13,True,False
04/11/2020 14:32:29,04/11/2020 13:32:24,04/11/2020 13:32:24,13,True,False
04/11/2020 14:32:41,04/11/2020 13:32:39,04/11/2020 13:32:39,13,True,False
04/11/2020 14:32:56,04/11/2020 13:32:54,04/11/2020 13:32:54,13,True,True
04/11/2020 14:33:12,04/11/2020 13:33:09,04/11/2020 13:33:09,13,True,False
04/11/2020 14:33:28,04/11/2020 13:33:24,04/11/2020 13:33:24,13,True,False
04/11/2020 14:33:42,04/11/2020 13:33:39,04/11/2020 13:33:39,13,True,False
04/11/2020 14:33:58,04/11/2020 13:33:54,04/11/2020 13:33:54,13,True,False
04/11/2020 14:34:10,04/11/2020 13:34:09,04/11/2020 13:34:09,13,True,False
04/11/2020 14:34:24,04/11/2020 13:34:09,04/11/2020 13:34:09,13,False,True
04/11/2020 14:34:28,04/11/2020 13:34:24,04/11/2020 13:34:24,13,True,False
04/11/2020 14:34:40,04/11/2020 13:34:38,04/11/2020 13:34:38,13,True,False
04/11/2020 14:34:56,04/11/2020 13:34:53,04/11/2020 13:34:53,13,True,False
04/11/2020 14:35:11,04/11/2020 13:35:07,04/11/2020 13:35:07,13,True,False
04/11/2020 14:35:14,04/11/2020 13:35:10,04/11/2020 13:35:10,13,True,False
04/11/2020 14:35:28,04/11/2020 13:35:25,04/11/2020 13:35:25,13,True,False
04/11/2020 14:35:43,04/11/2020 13:35:40,04/11/2020 13:35:40,13,True,False
04/11/2020 14:35:56,04/11/2020 13:35:54,04/11/2020 13:35:54,13,True,False
04/11/2020 14:35:59,04/11/2020 13:35:55,04/11/2020 13:35:55,13,True,False
04/11/2020 14:36:12,04/11/2020 13:36:10,04/11/2020 13:36:10,13,True,False
04/11/2020 14:36:27,04/11/2020 13:36:24,04/11/2020 13:36:24,13,True,False
04/11/2020 14:36:43,04/11/2020 13:36:39,04/11/2020 13:36:39,13,True,False
04/11/2020 14:36:56,04/11/2020 13:36:53,04/11/2020 13:36:53,13,True,False
04/11/2020 14:37:11,04/11/2020 13:37:08,04/11/2020 13:37:08,13,True,False
04/11/2020 14:37:26,04/11/2020 13:37:24,04/11/2020 13:37:24,13,True,True
04/11/2020 14:37:42,04/11/2020 13:37:38,04/11/2020 13:37:38,13,True,False
04/11/2020 14:37:55,04/11/2020 13:37:53,04/11/2020 13:37:53,13,True,False
04/11/2020 14:38:11,04/11/2020 13:38:08,04/11/2020 13:38:08,13,True,False
04/11/2020 14:38:27,04/11/2020 13:38:23,04/11/2020 13:38:23,13,True,False
04/11/2020 14:38:41,04/11/2020 13:38:38,04/11/2020 13:38:38,13,True,False
04/11/2020 14:38:57,04/11/2020 13:38:54,04/11/2020 13:38:54,13,True,True
04/11/2020 14:39:10,04/11/2020 13:39:08,04/11/2020 13:39:08,13,True,False
04/11/2020 14:39:26,04/11/2020 13:39:23,04/11/2020 13:39:23,13,True,False
04/11/2020 14:39:41,04/11/2020 13:39:38,04/11/2020 13:39:38,13,True,False
04/11/2020 14:39:58,04/11/2020 13:39:53,04/11/2020 13:39:53,13,True,False
04/11/2020 14:40:10,04/11/2020 13:40:08,04/11/2020 13:40:08,13,True,False
04/11/2020 14:40:26,04/11/2020 13:40:22,04/11/2020 13:40:22,13,True,True
04/11/2020 14:40:29,04/11/2020 13:40:24,04/11/2020 13:40:24,13,True,False
04/11/2020 14:40:39,04/11/2020 13:40:37,04/11/2020 13:40:37,13,True,True
04/11/2020 14:40:56,04/11/2020 13:40:51,04/11/2020 13:40:51,13,True,False
04/11/2020 14:41:08,04/11/2020 13:41:06,04/11/2020 13:41:06,13,True,False
04/11/2020 14:41:24,04/11/2020 13:41:21,04/11/2020 13:41:21,13,True,False
04/11/2020 14:41:39,04/11/2020 13:41:36,04/11/2020 13:41:36,13,True,False
04/11/2020 14:41:52,04/11/2020 13:41:50,04/11/2020 13:41:50,13,True,False
04/11/2020 14:41:55,04/11/2020 13:41:50,04/11/2020 13:41:50,13,False,True
04/11/2020 14:41:58,04/11/2020 13:41:54,04/11/2020 13:41:54,13,True,False
04/11/2020 14:42:05,04/11/2020 13:41:54,04/11/2020 13:41:54,13,False,True
04/11/2020 14:42:08,04/11/2020 13:42:05,04/11/2020 13:42:05,13,True,False
04/11/2020 14:42:24,04/11/2020 13:42:19,04/11/2020 13:42:19,13,True,False
04/11/2020 14:42:37,04/11/2020 13:42:33,04/11/2020 13:42:33,13,True,False
04/11/2020 14:42:49,04/11/2020 13:42:47,04/11/2020 13:42:47,13,True,False
04/11/2020 14:43:06,04/11/2020 13:43:02,04/11/2020 13:43:02,13,True,False
04/11/2020 14:43:19,04/11/2020 13:43:17,04/11/2020 13:43:17,13,True,False
04/11/2020 14:43:25,04/11/2020 13:43:17,04/11/2020 13:43:17,13,False,True
04/11/2020 14:43:28,04/11/2020 13:43:24,04/11/2020 13:43:24,13,True,False
04/11/2020 14:43:31,04/11/2020 13:43:24,04/11/2020 13:43:24,13,False,True
04/11/2020 14:43:35,04/11/2020 13:43:31,04/11/2020 13:43:31,13,True,False
04/11/2020 14:43:50,04/11/2020 13:43:46,04/11/2020 13:43:46,13,True,False
04/11/2020 14:44:06,04/11/2020 13:44:01,04/11/2020 13:44:01,13,True,False
04/11/2020 14:44:19,04/11/2020 13:44:16,04/11/2020 13:44:16,13,True,False
04/11/2020 14:44:33,04/11/2020 13:44:31,04/11/2020 13:44:31,13,True,False
04/11/2020 14:44:49,04/11/2020 13:44:46,04/11/2020 13:44:46,13,True,False
04/11/2020 14:44:56,04/11/2020 13:44:46,04/11/2020 13:44:46,13,False,True
04/11/2020 14:44:59,04/11/2020 13:44:54,04/11/2020 13:44:54,13,True,False
04/11/2020 14:45:02,04/11/2020 13:45:00,04/11/2020 13:45:00,13,True,True
04/11/2020 14:45:19,04/11/2020 13:45:15,04/11/2020 13:45:15,13,True,False
04/11/2020 14:45:34,04/11/2020 13:45:30,04/11/2020 13:45:30,13,True,False
04/11/2020 14:45:47,04/11/2020 13:45:45,04/11/2020 13:45:45,13,True,False
04/11/2020 14:46:04,04/11/2020 13:46:00,04/11/2020 13:46:00,13,True,False
04/11/2020 14:46:17,04/11/2020 13:46:15,04/11/2020 13:46:15,13,True,False
04/11/2020 14:46:26,04/11/2020 13:46:25,04/11/2020 13:46:25,13,True,True
04/11/2020 14:46:29,04/11/2020 13:46:25,04/11/2020 13:46:25,13,False,True
04/11/2020 14:46:32,04/11/2020 13:46:29,04/11/2020 13:46:29,13,True,False
04/11/2020 14:46:48,04/11/2020 13:46:44,04/11/2020 13:46:44,13,True,False
04/11/2020 14:47:01,04/11/2020 13:46:59,04/11/2020 13:46:59,13,True,False
04/11/2020 14:47:16,04/11/2020 13:47:14,04/11/2020 13:47:14,13,True,False
04/11/2020 14:47:34,04/11/2020 13:47:29,04/11/2020 13:47:29,13,True,False
04/11/2020 14:47:47,04/11/2020 13:47:45,04/11/2020 13:47:45,13,True,False
04/11/2020 14:47:57,04/11/2020 13:47:54,04/11/2020 13:47:54,13,True,True
04/11/2020 14:48:00,04/11/2020 13:47:54,04/11/2020 13:47:54,13,False,True
04/11/2020 14:48:03,04/11/2020 13:48:00,04/11/2020 13:48:00,13,True,False
04/11/2020 14:48:19,04/11/2020 13:48:15,04/11/2020 13:48:15,13,True,False
04/11/2020 14:48:32,04/11/2020 13:48:30,04/11/2020 13:48:30,13,True,False
04/11/2020 14:48:48,04/11/2020 13:48:45,04/11/2020 13:48:45,13,True,False
04/11/2020 14:49:04,04/11/2020 13:49:00,04/11/2020 13:49:00,13,True,False
04/11/2020 14:49:17,04/11/2020 13:49:15,04/11/2020 13:49:15,13,True,False
04/11/2020 14:49:32,04/11/2020 13:49:29,04/11/2020 13:49:29,13,True,False
04/11/2020 14:49:46,04/11/2020 13:49:44,04/11/2020 13:49:44,13,True,False
04/11/2020 14:50:01,04/11/2020 13:49:59,04/11/2020 13:49:59,13,True,False
04/11/2020 14:50:17,04/11/2020 13:50:15,04/11/2020 13:50:15,13,True,False
04/11/2020 14:50:34,04/11/2020 13:50:30,04/11/2020 13:50:30,13,True,False
04/11/2020 14:50:49,04/11/2020 13:50:45,04/11/2020 13:50:45,13,True,False
04/11/2020 14:50:56,04/11/2020 13:50:45,04/11/2020 13:50:45,13,False,True
04/11/2020 14:50:59,04/11/2020 13:50:55,04/11/2020 13:50:55,13,True,False
04/11/2020 14:51:02,04/11/2020 13:51:00,04/11/2020 13:51:00,13,True,True
04/11/2020 14:51:17,04/11/2020 13:51:15,04/11/2020 13:51:15,13,True,False
04/11/2020 14:51:35,04/11/2020 13:51:30,04/11/2020 13:51:30,13,True,False
04/11/2020 14:51:47,04/11/2020 13:51:45,04/11/2020 13:51:45,13,True,False
04/11/2020 14:52:03,04/11/2020 13:52:00,04/11/2020 13:52:00,13,True,False
04/11/2020 14:52:19,04/11/2020 13:52:15,04/11/2020 13:52:15,13,True,False
04/11/2020 14:52:28,04/11/2020 13:52:25,04/11/2020 13:52:25,13,True,True
04/11/2020 14:52:33,04/11/2020 13:52:30,04/11/2020 13:52:30,13,True,True
04/11/2020 14:52:46,04/11/2020 13:52:44,04/11/2020 13:52:44,13,True,False
04/11/2020 14:53:02,04/11/2020 13:52:58,04/11/2020 13:52:58,13,True,False
04/11/2020 14:53:15,04/11/2020 13:53:13,04/11/2020 13:53:13,13,True,False
04/11/2020 14:53:31,04/11/2020 13:53:28,04/11/2020 13:53:28,13,True,False
04/11/2020 14:53:47,04/11/2020 13:53:43,04/11/2020 13:53:43,13,True,False
04/11/2020 14:53:57,04/11/2020 13:53:43,04/11/2020 13:53:43,13,False,True
04/11/2020 14:54:00,04/11/2020 13:53:58,04/11/2020 13:53:58,13,True,True
04/11/2020 14:54:16,04/11/2020 13:54:13,04/11/2020 13:54:13,13,True,False
04/11/2020 14:54:32,04/11/2020 13:54:28,04/11/2020 13:54:28,13,True,False
04/11/2020 14:54:47,04/11/2020 13:54:43,04/11/2020 13:54:43,13,True,False
04/11/2020 14:55:00,04/11/2020 13:54:58,04/11/2020 13:54:58,13,True,False
04/11/2020 14:55:16,04/11/2020 13:55:13,04/11/2020 13:55:13,13,True,False
04/11/2020 14:55:26,04/11/2020 13:55:13,04/11/2020 13:55:13,13,False,True
04/11/2020 14:55:29,04/11/2020 13:55:27,04/11/2020 13:55:27,13,True,True
04/11/2020 14:55:45,04/11/2020 13:55:42,04/11/2020 13:55:42,13,True,False
04/11/2020 14:56:01,04/11/2020 13:55:57,04/11/2020 13:55:57,13,True,False
04/11/2020 14:56:14,04/11/2020 13:56:12,04/11/2020 13:56:12,13,True,False
04/11/2020 14:56:30,04/11/2020 13:56:27,04/11/2020 13:56:27,13,True,False
04/11/2020 14:56:46,04/11/2020 13:56:42,04/11/2020 13:56:42,13,True,False
04/11/2020 14:56:58,04/11/2020 13:56:56,04/11/2020 13:56:56,13,True,False
04/11/2020 14:57:15,04/11/2020 13:57:11,04/11/2020 13:57:11,13,True,False
04/11/2020 14:57:28,04/11/2020 13:57:25,04/11/2020 13:57:25,13,True,False
04/11/2020 14:57:44,04/11/2020 13:57:40,04/11/2020 13:57:40,13,True,False
04/11/2020 14:58:00,04/11/2020 13:57:55,04/11/2020 13:57:55,13,True,False
04/11/2020 14:58:13,04/11/2020 13:58:10,04/11/2020 13:58:10,13,True,False
04/11/2020 14:58:26,04/11/2020 13:58:10,04/11/2020 13:58:10,13,False,True
04/11/2020 14:58:29,04/11/2020 13:58:25,04/11/2020 13:58:25,13,True,False
04/11/2020 14:58:42,04/11/2020 13:58:39,04/11/2020 13:58:39,13,True,False
04/11/2020 14:58:57,04/11/2020 13:58:53,04/11/2020 13:58:53,13,True,False
04/11/2020 14:59:10,04/11/2020 13:59:07,04/11/2020 13:59:07,13,True,False
04/11/2020 14:59:24,04/11/2020 13:59:21,04/11/2020 13:59:21,13,True,False
04/11/2020 14:59:41,04/11/2020 13:59:36,04/11/2020 13:59:36,13,True,False
04/11/2020 14:59:54,04/11/2020 13:59:51,04/11/2020 13:59:51,13,True,False
04/11/2020 14:59:57,04/11/2020 13:59:55,04/11/2020 13:59:55,13,True,True
04/11/2020 15:00:07,04/11/2020 13:59:55,04/11/2020 13:59:55,13,False,True
04/11/2020 15:00:11,04/11/2020 14:00:06,04/11/2020 14:00:06,13,True,False
04/11/2020 15:00:23,04/11/2020 14:00:21,04/11/2020 14:00:21,13,True,False
04/11/2020 15:00:40,04/11/2020 14:00:36,04/11/2020 14:00:36,13,True,False
04/11/2020 15:00:53,04/11/2020 14:00:51,04/11/2020 14:00:51,13,True,False
04/11/2020 15:01:09,04/11/2020 14:01:06,04/11/2020 14:01:06,13,True,False
04/11/2020 15:01:25,04/11/2020 14:01:21,04/11/2020 14:01:21,13,True,True
04/11/2020 15:01:29,04/11/2020 14:01:25,04/11/2020 14:01:25,13,True,False
04/11/2020 15:01:35,04/11/2020 14:01:25,04/11/2020 14:01:25,13,False,True
04/11/2020 15:01:38,04/11/2020 14:01:35,04/11/2020 14:01:35,13,True,False
04/11/2020 15:01:54,04/11/2020 14:01:50,04/11/2020 14:01:50,13,True,False
04/11/2020 15:02:08,04/11/2020 14:02:04,04/11/2020 14:02:04,13,True,False
04/11/2020 15:02:21,04/11/2020 14:02:19,04/11/2020 14:02:19,13,True,False
04/11/2020 15:02:37,04/11/2020 14:02:34,04/11/2020 14:02:34,13,True,False
04/11/2020 15:02:53,04/11/2020 14:02:49,04/11/2020 14:02:49,13,True,False
04/11/2020 15:02:56,04/11/2020 14:02:49,04/11/2020 14:02:49,13,False,True
04/11/2020 15:02:59,04/11/2020 14:02:55,04/11/2020 14:02:55,13,True,False
04/11/2020 15:03:05,04/11/2020 14:03:03,04/11/2020 14:03:03,13,True,True
04/11/2020 15:03:22,04/11/2020 14:03:18,04/11/2020 14:03:18,13,True,False
04/11/2020 15:03:35,04/11/2020 14:03:32,04/11/2020 14:03:32,13,True,False
04/11/2020 15:03:52,04/11/2020 14:03:47,04/11/2020 14:03:47,13,True,False
