Log time,Modify time,Create time,Size,Metadata changed,Binary changed
04/11/2020 14:25:18,04/11/2020 13:25:16,04/11/2020 13:25:16,239110,True,False
04/11/2020 14:25:31,04/11/2020 13:25:30,04/11/2020 13:25:30,239110,True,False
04/11/2020 14:25:47,04/11/2020 13:25:45,04/11/2020 13:25:45,239110,True,False
04/11/2020 14:26:03,04/11/2020 13:26:00,04/11/2020 13:26:00,239110,True,False
04/11/2020 14:26:15,04/11/2020 13:26:00,04/11/2020 13:26:00,239110,False,True
04/11/2020 14:26:18,04/11/2020 13:26:15,04/11/2020 13:26:15,240458,True,False
04/11/2020 14:26:31,04/11/2020 13:26:30,04/11/2020 13:26:30,240458,True,False
04/11/2020 14:26:47,04/11/2020 13:26:45,04/11/2020 13:26:45,240458,True,False
04/11/2020 14:27:00,04/11/2020 13:26:59,04/11/2020 13:26:59,240458,True,False
04/11/2020 14:27:16,04/11/2020 13:27:14,04/11/2020 13:27:14,240458,True,False
04/11/2020 14:27:32,04/11/2020 13:27:29,04/11/2020 13:27:29,240458,True,False
04/11/2020 14:27:45,04/11/2020 13:27:43,04/11/2020 13:27:43,240458,True,False
04/11/2020 14:28:01,04/11/2020 13:27:58,04/11/2020 13:27:58,237927,True,True
04/11/2020 14:28:14,04/11/2020 13:28:13,04/11/2020 13:28:13,237927,True,False
04/11/2020 14:28:30,04/11/2020 13:28:27,04/11/2020 13:28:27,237927,True,False
04/11/2020 14:28:43,04/11/2020 13:28:41,04/11/2020 13:28:41,237927,True,False
04/11/2020 14:28:59,04/11/2020 13:28:56,04/11/2020 13:28:56,237927,True,False
04/11/2020 14:29:14,04/11/2020 13:29:11,04/11/2020 13:29:11,237927,True,False
04/11/2020 14:29:28,04/11/2020 13:29:26,04/11/2020 13:29:26,239961,True,True
04/11/2020 14:29:44,04/11/2020 13:29:41,04/11/2020 13:29:41,239961,True,False
04/11/2020 14:30:00,04/11/2020 13:29:56,04/11/2020 13:29:56,239961,True,False
04/11/2020 14:30:13,04/11/2020 13:30:11,04/11/2020 13:30:11,239961,True,False
04/11/2020 14:30:26,04/11/2020 13:30:25,04/11/2020 13:30:25,239961,True,False
04/11/2020 14:30:40,04/11/2020 13:30:39,04/11/2020 13:30:39,239961,True,False
04/11/2020 14:30:56,04/11/2020 13:30:54,04/11/2020 13:30:54,238921,True,True
04/11/2020 14:31:13,04/11/2020 13:31:09,04/11/2020 13:31:09,238921,True,False
04/11/2020 14:31:25,04/11/2020 13:31:24,04/11/2020 13:31:24,238921,True,False
04/11/2020 14:31:40,04/11/2020 13:31:39,04/11/2020 13:31:39,238921,True,False
04/11/2020 14:31:57,04/11/2020 13:31:54,04/11/2020 13:31:54,238921,True,False
04/11/2020 14:32:12,04/11/2020 13:32:09,04/11/2020 13:32:09,238921,True,False
04/11/2020 14:32:24,04/11/2020 13:32:09,04/11/2020 13:32:09,238921,False,True
04/11/2020 14:32:28,04/11/2020 13:32:24,04/11/2020 13:32:24,241230,True,False
04/11/2020 14:32:40,04/11/2020 13:32:39,04/11/2020 13:32:39,241230,True,False
04/11/2020 14:32:55,04/11/2020 13:32:54,04/11/2020 13:32:54,241230,True,False
04/11/2020 14:33:11,04/11/2020 13:33:09,04/11/2020 13:33:09,241230,True,False
04/11/2020 14:33:27,04/11/2020 13:33:24,04/11/2020 13:33:24,241230,True,False
04/11/2020 14:33:42,04/11/2020 13:33:39,04/11/2020 13:33:39,241230,True,False
04/11/2020 14:33:57,04/11/2020 13:33:54,04/11/2020 13:33:54,239858,True,True
04/11/2020 14:34:13,04/11/2020 13:34:09,04/11/2020 13:34:09,239858,True,False
04/11/2020 14:34:27,04/11/2020 13:34:23,04/11/2020 13:34:23,239858,True,False
04/11/2020 14:34:39,04/11/2020 13:34:38,04/11/2020 13:34:38,239858,True,False
04/11/2020 14:34:55,04/11/2020 13:34:53,04/11/2020 13:34:53,239858,True,False
04/11/2020 14:35:10,04/11/2020 13:35:07,04/11/2020 13:35:07,239858,True,False
04/11/2020 14:35:13,04/11/2020 13:35:10,04/11/2020 13:35:10,239858,True,False
04/11/2020 14:35:26,04/11/2020 13:35:25,04/11/2020 13:35:25,243318,True,True
04/11/2020 14:35:42,04/11/2020 13:35:40,04/11/2020 13:35:40,243318,True,False
04/11/2020 14:35:58,04/11/2020 13:35:55,04/11/2020 13:35:55,243318,True,False
04/11/2020 14:36:11,04/11/2020 13:36:10,04/11/2020 13:36:10,243318,True,False
04/11/2020 14:36:27,04/11/2020 13:36:24,04/11/2020 13:36:24,243318,True,False
04/11/2020 14:36:42,04/11/2020 13:36:39,04/11/2020 13:36:39,243318,True,False
04/11/2020 14:36:55,04/11/2020 13:36:53,04/11/2020 13:36:53,242124,True,True
04/11/2020 14:37:10,04/11/2020 13:37:08,04/11/2020 13:37:08,242124,True,False
04/11/2020 14:37:25,04/11/2020 13:37:23,04/11/2020 13:37:23,242124,True,False
04/11/2020 14:37:41,04/11/2020 13:37:38,04/11/2020 13:37:38,242124,True,False
04/11/2020 14:37:54,04/11/2020 13:37:53,04/11/2020 13:37:53,242124,True,False
04/11/2020 14:38:10,04/11/2020 13:38:08,04/11/2020 13:38:08,242124,True,False
04/11/2020 14:38:26,04/11/2020 13:38:23,04/11/2020 13:38:23,240196,True,True
04/11/2020 14:38:40,04/11/2020 13:38:38,04/11/2020 13:38:38,240196,True,False
04/11/2020 14:38:56,04/11/2020 13:38:53,04/11/2020 13:38:53,240196,True,False
04/11/2020 14:39:12,04/11/2020 13:39:08,04/11/2020 13:39:08,240196,True,False
04/11/2020 14:39:25,04/11/2020 13:39:23,04/11/2020 13:39:23,240196,True,False
04/11/2020 14:39:40,04/11/2020 13:39:38,04/11/2020 13:39:38,240196,True,False
04/11/2020 14:39:53,04/11/2020 13:39:38,04/11/2020 13:39:38,240196,False,True
04/11/2020 14:39:57,04/11/2020 13:39:53,04/11/2020 13:39:53,239852,True,True
04/11/2020 14:40:09,04/11/2020 13:40:08,04/11/2020 13:40:08,239852,True,False
04/11/2020 14:40:25,04/11/2020 13:40:22,04/11/2020 13:40:22,239852,True,False
04/11/2020 14:40:41,04/11/2020 13:40:37,04/11/2020 13:40:37,239852,True,False
04/11/2020 14:40:55,04/11/2020 13:40:51,04/11/2020 13:40:51,239852,True,False
04/11/2020 14:41:07,04/11/2020 13:41:06,04/11/2020 13:41:06,239852,True,False
04/11/2020 14:41:23,04/11/2020 13:41:21,04/11/2020 13:41:21,244427,True,True
04/11/2020 14:41:38,04/11/2020 13:41:36,04/11/2020 13:41:36,244427,True,False
04/11/2020 14:41:54,04/11/2020 13:41:50,04/11/2020 13:41:50,244427,True,False
04/11/2020 14:42:07,04/11/2020 13:42:05,04/11/2020 13:42:05,244427,True,False
04/11/2020 14:42:23,04/11/2020 13:42:19,04/11/2020 13:42:19,244427,True,False
04/11/2020 14:42:36,04/11/2020 13:42:33,04/11/2020 13:42:33,244427,True,False
04/11/2020 14:42:48,04/11/2020 13:42:47,04/11/2020 13:42:47,245275,True,True
04/11/2020 14:43:05,04/11/2020 13:43:02,04/11/2020 13:43:02,245275,True,False
04/11/2020 14:43:18,04/11/2020 13:43:17,04/11/2020 13:43:17,245275,True,False
04/11/2020 14:43:34,04/11/2020 13:43:31,04/11/2020 13:43:31,245275,True,False
04/11/2020 14:43:49,04/11/2020 13:43:46,04/11/2020 13:43:46,245275,True,False
04/11/2020 14:44:05,04/11/2020 13:44:01,04/11/2020 13:44:01,245275,True,False
04/11/2020 14:44:17,04/11/2020 13:44:16,04/11/2020 13:44:16,249685,True,True
04/11/2020 14:44:32,04/11/2020 13:44:31,04/11/2020 13:44:31,249685,True,False
04/11/2020 14:44:48,04/11/2020 13:44:46,04/11/2020 13:44:46,249685,True,False
04/11/2020 14:45:01,04/11/2020 13:45:00,04/11/2020 13:45:00,249685,True,False
04/11/2020 14:45:18,04/11/2020 13:45:15,04/11/2020 13:45:15,249685,True,False
04/11/2020 14:45:34,04/11/2020 13:45:30,04/11/2020 13:45:30,249685,True,False
04/11/2020 14:45:47,04/11/2020 13:45:45,04/11/2020 13:45:45,248768,True,True
04/11/2020 14:46:03,04/11/2020 13:46:00,04/11/2020 13:46:00,248768,True,False
04/11/2020 14:46:16,04/11/2020 13:46:15,04/11/2020 13:46:15,248768,True,False
04/11/2020 14:46:31,04/11/2020 13:46:29,04/11/2020 13:46:29,248768,True,False
04/11/2020 14:46:47,04/11/2020 13:46:44,04/11/2020 13:46:44,248768,True,False
04/11/2020 14:47:00,04/11/2020 13:46:59,04/11/2020 13:46:59,248768,True,False
04/11/2020 14:47:15,04/11/2020 13:47:14,04/11/2020 13:47:14,248768,True,False
04/11/2020 14:47:33,04/11/2020 13:47:30,04/11/2020 13:47:30,250332,True,True
04/11/2020 14:47:46,04/11/2020 13:47:45,04/11/2020 13:47:45,250332,True,False
04/11/2020 14:48:02,04/11/2020 13:48:00,04/11/2020 13:48:00,250332,True,False
04/11/2020 14:48:18,04/11/2020 13:48:15,04/11/2020 13:48:15,250332,True,False
04/11/2020 14:48:34,04/11/2020 13:48:30,04/11/2020 13:48:30,250332,True,False
04/11/2020 14:48:47,04/11/2020 13:48:45,04/11/2020 13:48:45,249448,True,True
04/11/2020 14:49:03,04/11/2020 13:49:00,04/11/2020 13:49:00,249448,True,False
04/11/2020 14:49:19,04/11/2020 13:49:15,04/11/2020 13:49:15,249448,True,False
04/11/2020 14:49:31,04/11/2020 13:49:29,04/11/2020 13:49:29,249448,True,False
04/11/2020 14:49:48,04/11/2020 13:49:44,04/11/2020 13:49:44,249448,True,False
04/11/2020 14:50:00,04/11/2020 13:49:59,04/11/2020 13:49:59,249448,True,False
04/11/2020 14:50:16,04/11/2020 13:50:15,04/11/2020 13:50:15,250767,True,True
04/11/2020 14:50:33,04/11/2020 13:50:30,04/11/2020 13:50:30,250767,True,False
04/11/2020 14:50:48,04/11/2020 13:50:45,04/11/2020 13:50:45,250767,True,False
04/11/2020 14:51:01,04/11/2020 13:51:00,04/11/2020 13:51:00,250767,True,False
04/11/2020 14:51:19,04/11/2020 13:51:15,04/11/2020 13:51:15,250767,True,False
04/11/2020 14:51:34,04/11/2020 13:51:30,04/11/2020 13:51:30,250767,True,False
04/11/2020 14:51:46,04/11/2020 13:51:45,04/11/2020 13:51:45,249681,True,True
04/11/2020 14:52:02,04/11/2020 13:52:00,04/11/2020 13:52:00,249681,True,False
04/11/2020 14:52:18,04/11/2020 13:52:15,04/11/2020 13:52:15,249681,True,False
04/11/2020 14:52:33,04/11/2020 13:52:30,04/11/2020 13:52:30,249681,True,False
04/11/2020 14:52:48,04/11/2020 13:52:44,04/11/2020 13:52:44,249681,True,False
04/11/2020 14:53:01,04/11/2020 13:52:58,04/11/2020 13:52:58,249681,True,False
04/11/2020 14:53:14,04/11/2020 13:53:13,04/11/2020 13:53:13,249681,True,False
04/11/2020 14:53:30,04/11/2020 13:53:28,04/11/2020 13:53:28,252494,True,True
04/11/2020 14:53:46,04/11/2020 13:53:43,04/11/2020 13:53:43,252494,True,False
04/11/2020 14:53:59,04/11/2020 13:53:58,04/11/2020 13:53:58,252494,True,False
04/11/2020 14:54:15,04/11/2020 13:54:13,04/11/2020 13:54:13,252494,True,False
04/11/2020 14:54:31,04/11/2020 13:54:28,04/11/2020 13:54:28,252494,True,False
04/11/2020 14:54:46,04/11/2020 13:54:43,04/11/2020 13:54:43,252494,True,False
04/11/2020 14:54:59,04/11/2020 13:54:43,04/11/2020 13:54:43,252494,False,True
04/11/2020 14:55:02,04/11/2020 13:54:58,04/11/2020 13:54:58,251229,True,False
04/11/2020 14:55:15,04/11/2020 13:55:13,04/11/2020 13:55:13,251229,True,False
04/11/2020 14:55:28,04/11/2020 13:55:27,04/11/2020 13:55:27,251229,True,False
04/11/2020 14:55:44,04/11/2020 13:55:42,04/11/2020 13:55:42,251229,True,False
04/11/2020 14:56:00,04/11/2020 13:55:57,04/11/2020 13:55:57,251229,True,False
04/11/2020 14:56:16,04/11/2020 13:56:12,04/11/2020 13:56:12,251229,True,False
04/11/2020 14:56:29,04/11/2020 13:56:27,04/11/2020 13:56:27,253953,True,True
04/11/2020 14:56:45,04/11/2020 13:56:42,04/11/2020 13:56:42,253953,True,False
04/11/2020 14:56:58,04/11/2020 13:56:56,04/11/2020 13:56:56,253953,True,False
04/11/2020 14:57:14,04/11/2020 13:57:11,04/11/2020 13:57:11,253953,True,False
04/11/2020 14:57:27,04/11/2020 13:57:25,04/11/2020 13:57:25,253953,True,False
04/11/2020 14:57:43,04/11/2020 13:57:40,04/11/2020 13:57:40,253953,True,False
04/11/2020 14:57:56,04/11/2020 13:57:40,04/11/2020 13:57:40,253953,False,True
04/11/2020 14:57:59,04/11/2020 13:57:55,04/11/2020 13:57:55,253016,True,False
04/11/2020 14:58:12,04/11/2020 13:58:10,04/11/2020 13:58:10,253016,True,False
04/11/2020 14:58:28,04/11/2020 13:58:24,04/11/2020 13:58:24,253016,True,False
04/11/2020 14:58:41,04/11/2020 13:58:39,04/11/2020 13:58:39,253016,True,False
04/11/2020 14:58:56,04/11/2020 13:58:53,04/11/2020 13:58:53,253016,True,False
04/11/2020 14:59:09,04/11/2020 13:59:07,04/11/2020 13:59:07,253016,True,False
04/11/2020 14:59:23,04/11/2020 13:59:21,04/11/2020 13:59:21,254668,True,True
04/11/2020 14:59:40,04/11/2020 13:59:36,04/11/2020 13:59:36,254668,True,False
04/11/2020 14:59:53,04/11/2020 13:59:51,04/11/2020 13:59:51,254668,True,False
04/11/2020 15:00:10,04/11/2020 14:00:06,04/11/2020 14:00:06,254668,True,False
04/11/2020 15:00:22,04/11/2020 14:00:21,04/11/2020 14:00:21,254668,True,False
04/11/2020 15:00:39,04/11/2020 14:00:36,04/11/2020 14:00:36,254668,True,False
04/11/2020 15:00:52,04/11/2020 14:00:36,04/11/2020 14:00:36,254668,False,True
04/11/2020 15:00:55,04/11/2020 14:00:51,04/11/2020 14:00:51,253440,True,False
04/11/2020 15:01:08,04/11/2020 14:01:06,04/11/2020 14:01:06,253440,True,False
04/11/2020 15:01:24,04/11/2020 14:01:21,04/11/2020 14:01:21,253440,True,False
04/11/2020 15:01:37,04/11/2020 14:01:35,04/11/2020 14:01:35,253440,True,False
04/11/2020 15:01:53,04/11/2020 14:01:50,04/11/2020 14:01:50,253440,True,False
04/11/2020 15:02:07,04/11/2020 14:02:04,04/11/2020 14:02:04,253440,True,False
04/11/2020 15:02:20,04/11/2020 14:02:04,04/11/2020 14:02:04,253440,False,True
04/11/2020 15:02:23,04/11/2020 14:02:19,04/11/2020 14:02:19,256831,True,False
04/11/2020 15:02:35,04/11/2020 14:02:34,04/11/2020 14:02:34,256831,True,False
04/11/2020 15:02:52,04/11/2020 14:02:49,04/11/2020 14:02:49,256831,True,False
04/11/2020 15:03:04,04/11/2020 14:03:03,04/11/2020 14:03:03,256831,True,False
04/11/2020 15:03:21,04/11/2020 14:03:18,04/11/2020 14:03:18,256831,True,False
04/11/2020 15:03:34,04/11/2020 14:03:32,04/11/2020 14:03:32,256831,True,False
04/11/2020 15:03:48,04/11/2020 14:03:32,04/11/2020 14:03:32,256831,False,True
04/11/2020 15:03:51,04/11/2020 14:03:47,04/11/2020 14:03:47,256176,True,False
04/11/2020 15:04:04,04/11/2020 14:04:02,04/11/2020 14:04:02,256176,True,False
04/11/2020 15:04:20,04/11/2020 14:04:17,04/11/2020 14:04:17,256176,True,False
04/11/2020 15:04:36,04/11/2020 14:04:32,04/11/2020 14:04:32,256176,True,False
04/11/2020 15:04:49,04/11/2020 14:04:47,04/11/2020 14:04:47,256176,True,False
04/11/2020 15:05:05,04/11/2020 14:05:02,04/11/2020 14:05:02,256176,True,False
04/11/2020 15:05:18,04/11/2020 14:05:17,04/11/2020 14:05:17,257946,True,True
04/11/2020 15:05:34,04/11/2020 14:05:32,04/11/2020 14:05:32,257946,True,False
04/11/2020 15:05:49,04/11/2020 14:05:47,04/11/2020 14:05:47,257946,True,False
04/11/2020 15:06:05,04/11/2020 14:06:02,04/11/2020 14:06:02,257946,True,False
04/11/2020 15:06:21,04/11/2020 14:06:17,04/11/2020 14:06:17,257946,True,False
04/11/2020 15:06:32,04/11/2020 14:06:31,04/11/2020 14:06:31,257946,True,False
04/11/2020 15:06:48,04/11/2020 14:06:46,04/11/2020 14:06:46,257035,True,True
04/11/2020 15:07:04,04/11/2020 14:07:01,04/11/2020 14:07:01,257035,True,False
04/11/2020 15:07:17,04/11/2020 14:07:16,04/11/2020 14:07:16,257035,True,False
04/11/2020 15:07:33,04/11/2020 14:07:31,04/11/2020 14:07:31,257035,True,False
04/11/2020 15:07:49,04/11/2020 14:07:46,04/11/2020 14:07:46,257035,True,False
04/11/2020 15:08:05,04/11/2020 14:08:01,04/11/2020 14:08:01,257035,True,False
04/11/2020 15:08:17,04/11/2020 14:08:01,04/11/2020 14:08:01,257035,False,True
04/11/2020 15:08:20,04/11/2020 14:08:17,04/11/2020 14:08:17,261542,True,False
04/11/2020 15:08:34,04/11/2020 14:08:32,04/11/2020 14:08:32,261542,True,False
04/11/2020 15:08:49,04/11/2020 14:08:47,04/11/2020 14:08:47,261542,True,False
04/11/2020 15:09:05,04/11/2020 14:09:02,04/11/2020 14:09:02,261542,True,False
04/11/2020 15:09:21,04/11/2020 14:09:18,04/11/2020 14:09:18,261542,True,False
04/11/2020 15:09:34,04/11/2020 14:09:33,04/11/2020 14:09:33,261542,True,False
04/11/2020 15:09:51,04/11/2020 14:09:48,04/11/2020 14:09:48,259472,True,True
04/11/2020 15:10:07,04/11/2020 14:10:03,04/11/2020 14:10:03,259472,True,False
04/11/2020 15:10:20,04/11/2020 14:10:18,04/11/2020 14:10:18,259472,True,False
04/11/2020 15:10:36,04/11/2020 14:10:33,04/11/2020 14:10:33,259472,True,False
04/11/2020 15:10:52,04/11/2020 14:10:48,04/11/2020 14:10:48,259472,True,False
04/11/2020 15:11:05,04/11/2020 14:11:03,04/11/2020 14:11:03,259472,True,False
04/11/2020 15:11:18,04/11/2020 14:11:03,04/11/2020 14:11:03,259472,False,True
04/11/2020 15:11:21,04/11/2020 14:11:18,04/11/2020 14:11:18,260193,True,True
04/11/2020 15:11:35,04/11/2020 14:11:33,04/11/2020 14:11:33,260193,True,False
04/11/2020 15:11:52,04/11/2020 14:11:48,04/11/2020 14:11:48,260193,True,False
04/11/2020 15:12:05,04/11/2020 14:12:02,04/11/2020 14:12:02,260193,True,False
04/11/2020 15:12:21,04/11/2020 14:12:17,04/11/2020 14:12:17,260193,True,False
04/11/2020 15:12:34,04/11/2020 14:12:32,04/11/2020 14:12:32,260193,True,False
04/11/2020 15:12:46,04/11/2020 14:12:32,04/11/2020 14:12:32,260193,False,True
04/11/2020 15:12:50,04/11/2020 14:12:46,04/11/2020 14:12:46,258183,True,False
04/11/2020 15:13:02,04/11/2020 14:13:01,04/11/2020 14:13:01,258183,True,False
04/11/2020 15:13:18,04/11/2020 14:13:16,04/11/2020 14:13:16,258183,True,False
04/11/2020 15:13:34,04/11/2020 14:13:31,04/11/2020 14:13:31,258183,True,False
04/11/2020 15:13:49,04/11/2020 14:13:46,04/11/2020 14:13:46,258183,True,False
04/11/2020 15:14:01,04/11/2020 14:14:00,04/11/2020 14:14:00,258183,True,False
04/11/2020 15:14:17,04/11/2020 14:14:15,04/11/2020 14:14:15,258183,True,False
04/11/2020 15:14:30,04/11/2020 14:14:29,04/11/2020 14:14:29,258183,True,False
04/11/2020 15:14:46,04/11/2020 14:14:44,04/11/2020 14:14:44,260717,True,True
04/11/2020 15:15:02,04/11/2020 14:14:59,04/11/2020 14:14:59,260717,True,False
04/11/2020 15:15:14,04/11/2020 14:15:13,04/11/2020 14:15:13,260717,True,False
04/11/2020 15:15:31,04/11/2020 14:15:28,04/11/2020 14:15:28,260717,True,False
04/11/2020 15:15:47,04/11/2020 14:15:43,04/11/2020 14:15:43,260717,True,False
04/11/2020 15:16:00,04/11/2020 14:15:58,04/11/2020 14:15:58,258508,True,True
04/11/2020 15:16:16,04/11/2020 14:16:13,04/11/2020 14:16:13,258508,True,False
04/11/2020 15:16:29,04/11/2020 14:16:27,04/11/2020 14:16:27,258508,True,False
04/11/2020 15:16:45,04/11/2020 14:16:42,04/11/2020 14:16:42,258508,True,False
04/11/2020 15:17:01,04/11/2020 14:16:57,04/11/2020 14:16:57,258508,True,False
04/11/2020 15:17:15,04/11/2020 14:17:11,04/11/2020 14:17:11,258508,True,False
04/11/2020 15:17:28,04/11/2020 14:17:26,04/11/2020 14:17:26,261353,True,True
04/11/2020 15:17:44,04/11/2020 14:17:41,04/11/2020 14:17:41,261353,True,False
04/11/2020 15:17:57,04/11/2020 14:17:55,04/11/2020 14:17:55,261353,True,False
04/11/2020 15:18:16,04/11/2020 14:18:12,04/11/2020 14:18:12,261353,True,False
04/11/2020 15:18:29,04/11/2020 14:18:26,04/11/2020 14:18:26,261353,True,False
04/11/2020 15:18:43,04/11/2020 14:18:41,04/11/2020 14:18:41,261353,True,False
04/11/2020 15:18:56,04/11/2020 14:18:41,04/11/2020 14:18:41,261353,False,True
04/11/2020 15:18:59,04/11/2020 14:18:55,04/11/2020 14:18:55,261315,True,False
04/11/2020 15:19:13,04/11/2020 14:19:10,04/11/2020 14:19:10,261315,True,False
04/11/2020 15:19:29,04/11/2020 14:19:25,04/11/2020 14:19:25,261315,True,False
04/11/2020 15:19:42,04/11/2020 14:19:40,04/11/2020 14:19:40,261315,True,False
04/11/2020 15:19:57,04/11/2020 14:19:55,04/11/2020 14:19:55,261315,True,False
04/11/2020 15:20:12,04/11/2020 14:20:10,04/11/2020 14:20:10,261315,True,False
04/11/2020 15:20:25,04/11/2020 14:20:10,04/11/2020 14:20:10,261315,False,True
04/11/2020 15:20:28,04/11/2020 14:20:25,04/11/2020 14:20:25,264401,True,False
04/11/2020 15:20:41,04/11/2020 14:20:40,04/11/2020 14:20:40,264401,True,False
04/11/2020 15:20:57,04/11/2020 14:20:54,04/11/2020 14:20:54,264401,True,False
04/11/2020 15:21:10,04/11/2020 14:21:09,04/11/2020 14:21:09,264401,True,False
04/11/2020 15:21:26,04/11/2020 14:21:24,04/11/2020 14:21:24,264401,True,False
04/11/2020 15:21:42,04/11/2020 14:21:39,04/11/2020 14:21:39,264401,True,False
04/11/2020 15:21:55,04/11/2020 14:21:39,04/11/2020 14:21:39,264401,False,True
04/11/2020 15:22:01,04/11/2020 14:21:54,04/11/2020 14:21:54,263853,True,False
04/11/2020 15:22:14,04/11/2020 14:22:10,04/11/2020 14:22:10,263853,True,False
04/11/2020 15:22:27,04/11/2020 14:22:24,04/11/2020 14:22:24,263853,True,False
04/11/2020 15:22:43,04/11/2020 14:22:39,04/11/2020 14:22:39,263853,True,False
04/11/2020 15:22:57,04/11/2020 14:22:54,04/11/2020 14:22:54,263853,True,False
04/11/2020 15:23:09,04/11/2020 14:23:08,04/11/2020 14:23:08,263853,True,False
04/11/2020 15:23:25,04/11/2020 14:23:23,04/11/2020 14:23:23,265858,True,True
04/11/2020 15:23:39,04/11/2020 14:23:38,04/11/2020 14:23:38,265858,True,False
04/11/2020 15:23:54,04/11/2020 14:23:53,04/11/2020 14:23:53,265858,True,False
04/11/2020 15:24:10,04/11/2020 14:24:08,04/11/2020 14:24:08,265858,True,False
04/11/2020 15:24:26,04/11/2020 14:24:23,04/11/2020 14:24:23,265858,True,False
04/11/2020 15:24:40,04/11/2020 14:24:37,04/11/2020 14:24:37,265858,True,False
04/11/2020 15:24:53,04/11/2020 14:24:37,04/11/2020 14:24:37,265858,False,True
04/11/2020 15:24:56,04/11/2020 14:24:52,04/11/2020 14:24:52,262563,True,False
04/11/2020 15:25:09,04/11/2020 14:25:07,04/11/2020 14:25:07,262563,True,False
04/11/2020 15:25:24,04/11/2020 14:25:22,04/11/2020 14:25:22,262563,True,False
04/11/2020 15:25:41,04/11/2020 14:25:37,04/11/2020 14:25:37,262563,True,False
04/11/2020 15:25:53,04/11/2020 14:25:52,04/11/2020 14:25:52,262563,True,False
04/11/2020 15:26:10,04/11/2020 14:26:07,04/11/2020 14:26:07,262563,True,False
04/11/2020 15:26:22,04/11/2020 14:26:07,04/11/2020 14:26:07,262563,False,True
04/11/2020 15:26:26,04/11/2020 14:26:22,04/11/2020 14:26:22,267469,True,False
04/11/2020 15:26:38,04/11/2020 14:26:37,04/11/2020 14:26:37,267469,True,False
04/11/2020 15:26:54,04/11/2020 14:26:52,04/11/2020 14:26:52,267469,True,False
04/11/2020 15:27:08,04/11/2020 14:27:06,04/11/2020 14:27:06,267469,True,False
04/11/2020 15:27:24,04/11/2020 14:27:21,04/11/2020 14:27:21,267469,True,False
04/11/2020 15:27:36,04/11/2020 14:27:35,04/11/2020 14:27:35,267469,True,False
04/11/2020 15:27:52,04/11/2020 14:27:50,04/11/2020 14:27:50,264585,True,True
04/11/2020 15:28:08,04/11/2020 14:28:05,04/11/2020 14:28:05,264585,True,False
04/11/2020 15:28:22,04/11/2020 14:28:20,04/11/2020 14:28:20,264585,True,False
04/11/2020 15:28:38,04/11/2020 14:28:35,04/11/2020 14:28:35,264585,True,False
04/11/2020 15:28:51,04/11/2020 14:28:50,04/11/2020 14:28:50,264585,True,False
