Log time,Modify time,Create time,Size,Metadata changed,Binary changed
04/11/2020 16:24:27,04/11/2020 15:24:24,04/11/2020 15:24:24,204220,True,False
04/11/2020 16:24:40,04/11/2020 15:24:39,04/11/2020 15:24:39,204220,True,False
04/11/2020 16:24:56,04/11/2020 15:24:55,04/11/2020 15:24:55,204220,True,False
04/11/2020 16:25:12,04/11/2020 15:25:09,04/11/2020 15:25:09,204220,True,False
04/11/2020 16:25:25,04/11/2020 15:25:23,04/11/2020 15:25:23,204220,True,False
04/11/2020 16:25:31,04/11/2020 15:25:29,04/11/2020 15:25:29,205728,True,True
04/11/2020 16:25:41,04/11/2020 15:25:38,04/11/2020 15:25:38,204220,True,True
04/11/2020 16:25:53,04/11/2020 15:25:52,04/11/2020 15:25:52,204220,True,False
04/11/2020 16:26:09,04/11/2020 15:26:06,04/11/2020 15:26:06,204220,True,False
04/11/2020 16:26:23,04/11/2020 15:26:22,04/11/2020 15:26:22,204220,True,False
04/11/2020 16:26:38,04/11/2020 15:26:36,04/11/2020 15:26:36,204220,True,False
04/11/2020 16:26:54,04/11/2020 15:26:51,04/11/2020 15:26:51,204220,True,False
04/11/2020 16:27:00,04/11/2020 15:26:58,04/11/2020 15:26:58,202890,True,True
04/11/2020 16:27:07,04/11/2020 15:27:05,04/11/2020 15:27:05,204220,True,True
04/11/2020 16:27:23,04/11/2020 15:27:20,04/11/2020 15:27:20,204220,True,False
04/11/2020 16:27:39,04/11/2020 15:27:35,04/11/2020 15:27:35,204220,True,False
04/11/2020 16:27:52,04/11/2020 15:27:50,04/11/2020 15:27:50,204220,True,False
04/11/2020 16:28:08,04/11/2020 15:28:05,04/11/2020 15:28:05,204220,True,False
04/11/2020 16:28:23,04/11/2020 15:28:20,04/11/2020 15:28:20,204220,True,False
04/11/2020 16:28:32,04/11/2020 15:28:29,04/11/2020 15:28:29,203358,True,True
04/11/2020 16:28:35,04/11/2020 15:28:34,04/11/2020 15:28:34,204220,True,True
04/11/2020 16:28:52,04/11/2020 15:28:48,04/11/2020 15:28:48,204220,True,False
04/11/2020 16:29:04,04/11/2020 15:29:03,04/11/2020 15:29:03,204220,True,False
04/11/2020 16:29:20,04/11/2020 15:29:18,04/11/2020 15:29:18,204220,True,False
04/11/2020 16:29:36,04/11/2020 15:29:34,04/11/2020 15:29:34,204220,True,False
04/11/2020 16:29:49,04/11/2020 15:29:48,04/11/2020 15:29:48,204220,True,False
04/11/2020 16:30:02,04/11/2020 15:29:59,04/11/2020 15:29:59,201065,True,True
04/11/2020 16:30:04,04/11/2020 15:30:02,04/11/2020 15:30:02,204220,True,True
04/11/2020 16:30:21,04/11/2020 15:30:17,04/11/2020 15:30:17,204220,True,False
04/11/2020 16:30:33,04/11/2020 15:30:31,04/11/2020 15:30:31,204220,True,False
04/11/2020 16:30:49,04/11/2020 15:30:46,04/11/2020 15:30:46,204220,True,False
04/11/2020 16:31:01,04/11/2020 15:31:01,04/11/2020 15:31:01,204220,True,False
04/11/2020 16:31:18,04/11/2020 15:31:15,04/11/2020 15:31:15,204220,True,False
04/11/2020 16:31:31,04/11/2020 15:31:30,04/11/2020 15:31:30,204592,True,False
04/11/2020 16:31:34,04/11/2020 15:31:30,04/11/2020 15:31:30,204220,True,False
04/11/2020 16:31:47,04/11/2020 15:31:44,04/11/2020 15:31:44,204220,True,False
04/11/2020 16:32:01,04/11/2020 15:31:59,04/11/2020 15:31:59,204220,True,False
04/11/2020 16:32:14,04/11/2020 15:32:13,04/11/2020 15:32:13,204220,True,False
04/11/2020 16:32:30,04/11/2020 15:32:28,04/11/2020 15:32:28,204220,True,False
04/11/2020 16:32:43,04/11/2020 15:32:42,04/11/2020 15:32:42,204220,True,False
04/11/2020 16:32:59,04/11/2020 15:32:57,04/11/2020 15:32:57,204220,True,False
04/11/2020 16:33:02,04/11/2020 15:32:59,04/11/2020 15:32:59,203031,True,True
04/11/2020 16:33:16,04/11/2020 15:33:12,04/11/2020 15:33:12,203031,True,False
04/11/2020 16:33:29,04/11/2020 15:33:27,04/11/2020 15:33:27,203031,True,False
04/11/2020 16:33:45,04/11/2020 15:33:42,04/11/2020 15:33:42,203031,True,False
04/11/2020 16:34:01,04/11/2020 15:33:58,04/11/2020 15:33:58,203031,True,False
04/11/2020 16:34:14,04/11/2020 15:34:12,04/11/2020 15:34:12,203031,True,False
04/11/2020 16:34:30,04/11/2020 15:34:27,04/11/2020 15:34:27,203031,True,True
04/11/2020 16:34:34,04/11/2020 15:34:30,04/11/2020 15:34:30,201669,True,False
04/11/2020 16:34:43,04/11/2020 15:34:30,04/11/2020 15:34:30,201669,False,True
04/11/2020 16:34:46,04/11/2020 15:34:42,04/11/2020 15:34:42,203031,True,False
04/11/2020 16:34:59,04/11/2020 15:34:57,04/11/2020 15:34:57,203031,True,False
04/11/2020 16:35:13,04/11/2020 15:35:11,04/11/2020 15:35:11,203031,True,False
04/11/2020 16:35:28,04/11/2020 15:35:26,04/11/2020 15:35:26,203031,True,False
04/11/2020 16:35:41,04/11/2020 15:35:40,04/11/2020 15:35:40,203031,True,False
04/11/2020 16:35:57,04/11/2020 15:35:54,04/11/2020 15:35:54,203031,True,False
04/11/2020 16:36:00,04/11/2020 15:35:59,04/11/2020 15:35:59,202054,True,True
04/11/2020 16:36:10,04/11/2020 15:35:59,04/11/2020 15:35:59,202054,False,True
04/11/2020 16:36:13,04/11/2020 15:36:09,04/11/2020 15:36:09,203031,True,False
04/11/2020 16:36:26,04/11/2020 15:36:24,04/11/2020 15:36:24,203031,True,False
04/11/2020 16:36:42,04/11/2020 15:36:39,04/11/2020 15:36:39,203031,True,False
04/11/2020 16:36:55,04/11/2020 15:36:54,04/11/2020 15:36:54,203031,True,False
04/11/2020 16:37:10,04/11/2020 15:37:08,04/11/2020 15:37:08,203031,True,False
04/11/2020 16:37:26,04/11/2020 15:37:23,04/11/2020 15:37:23,203031,True,False
04/11/2020 16:37:31,04/11/2020 15:37:29,04/11/2020 15:37:29,201251,True,True
04/11/2020 16:37:41,04/11/2020 15:37:38,04/11/2020 15:37:38,203031,True,True
04/11/2020 16:37:54,04/11/2020 15:37:53,04/11/2020 15:37:53,203031,True,False
04/11/2020 16:38:10,04/11/2020 15:38:08,04/11/2020 15:38:08,203031,True,False
04/11/2020 16:38:26,04/11/2020 15:38:24,04/11/2020 15:38:24,203031,True,False
04/11/2020 16:38:42,04/11/2020 15:38:38,04/11/2020 15:38:38,203031,True,False
04/11/2020 16:38:54,04/11/2020 15:38:53,04/11/2020 15:38:53,203031,True,False
04/11/2020 16:39:00,04/11/2020 15:38:59,04/11/2020 15:38:59,199747,True,True
04/11/2020 16:39:10,04/11/2020 15:39:07,04/11/2020 15:39:07,203031,True,True
04/11/2020 16:39:25,04/11/2020 15:39:22,04/11/2020 15:39:22,203031,True,False
04/11/2020 16:39:39,04/11/2020 15:39:36,04/11/2020 15:39:36,203031,True,False
04/11/2020 16:39:54,04/11/2020 15:39:52,04/11/2020 15:39:52,203031,True,False
04/11/2020 16:40:09,04/11/2020 15:40:07,04/11/2020 15:40:07,203031,True,False
04/11/2020 16:40:22,04/11/2020 15:40:21,04/11/2020 15:40:21,203031,True,False
04/11/2020 16:40:33,04/11/2020 15:40:29,04/11/2020 15:40:29,202545,True,True
04/11/2020 16:40:39,04/11/2020 15:40:36,04/11/2020 15:40:36,203031,True,True
04/11/2020 16:40:56,04/11/2020 15:40:52,04/11/2020 15:40:52,203031,True,False
04/11/2020 16:41:08,04/11/2020 15:41:06,04/11/2020 15:41:06,203031,True,False
04/11/2020 16:41:24,04/11/2020 15:41:22,04/11/2020 15:41:22,203031,True,False
04/11/2020 16:41:40,04/11/2020 15:41:36,04/11/2020 15:41:36,203031,True,False
04/11/2020 16:41:53,04/11/2020 15:41:51,04/11/2020 15:41:51,203031,True,False
04/11/2020 16:42:01,04/11/2020 15:41:59,04/11/2020 15:41:59,201654,True,True
04/11/2020 16:42:08,04/11/2020 15:42:05,04/11/2020 15:42:05,203031,True,True
04/11/2020 16:42:24,04/11/2020 15:42:20,04/11/2020 15:42:20,203031,True,False
04/11/2020 16:42:37,04/11/2020 15:42:35,04/11/2020 15:42:35,203031,True,False
04/11/2020 16:42:53,04/11/2020 15:42:50,04/11/2020 15:42:50,203031,True,False
04/11/2020 16:43:07,04/11/2020 15:43:05,04/11/2020 15:43:05,203031,True,False
04/11/2020 16:43:23,04/11/2020 15:43:20,04/11/2020 15:43:20,203031,True,False
04/11/2020 16:43:29,04/11/2020 15:43:20,04/11/2020 15:43:20,203031,False,True
04/11/2020 16:43:33,04/11/2020 15:43:29,04/11/2020 15:43:29,203536,True,True
04/11/2020 16:43:36,04/11/2020 15:43:35,04/11/2020 15:43:35,203031,True,True
04/11/2020 16:43:52,04/11/2020 15:43:49,04/11/2020 15:43:49,203031,True,False
04/11/2020 16:44:05,04/11/2020 15:44:04,04/11/2020 15:44:04,203031,True,False
04/11/2020 16:44:20,04/11/2020 15:44:19,04/11/2020 15:44:19,203031,True,False
04/11/2020 16:44:36,04/11/2020 15:44:35,04/11/2020 15:44:35,203031,True,False
04/11/2020 16:44:52,04/11/2020 15:44:50,04/11/2020 15:44:50,203031,True,False
04/11/2020 16:45:02,04/11/2020 15:44:59,04/11/2020 15:44:59,201303,True,True
04/11/2020 16:45:06,04/11/2020 15:45:04,04/11/2020 15:45:04,203031,True,True
04/11/2020 16:45:22,04/11/2020 15:45:19,04/11/2020 15:45:19,203031,True,False
04/11/2020 16:45:34,04/11/2020 15:45:33,04/11/2020 15:45:33,203031,True,False
04/11/2020 16:45:50,04/11/2020 15:45:48,04/11/2020 15:45:48,203031,True,False
04/11/2020 16:46:06,04/11/2020 15:46:04,04/11/2020 15:46:04,203031,True,False
04/11/2020 16:46:22,04/11/2020 15:46:18,04/11/2020 15:46:18,203031,True,False
04/11/2020 16:46:32,04/11/2020 15:46:29,04/11/2020 15:46:29,202651,True,True
04/11/2020 16:46:35,04/11/2020 15:46:32,04/11/2020 15:46:32,203031,True,True
04/11/2020 16:46:51,04/11/2020 15:46:47,04/11/2020 15:46:47,203031,True,False
04/11/2020 16:47:04,04/11/2020 15:47:02,04/11/2020 15:47:02,203031,True,False
04/11/2020 16:47:20,04/11/2020 15:47:17,04/11/2020 15:47:17,203031,True,False
04/11/2020 16:47:36,04/11/2020 15:47:33,04/11/2020 15:47:33,203031,True,False
04/11/2020 16:47:48,04/11/2020 15:47:47,04/11/2020 15:47:47,203031,True,False
04/11/2020 16:48:01,04/11/2020 15:48:00,04/11/2020 15:48:00,203783,True,True
04/11/2020 16:48:04,04/11/2020 15:48:02,04/11/2020 15:48:02,203031,True,True
04/11/2020 16:48:20,04/11/2020 15:48:17,04/11/2020 15:48:17,203031,True,False
04/11/2020 16:48:33,04/11/2020 15:48:31,04/11/2020 15:48:31,203031,True,False
04/11/2020 16:48:50,04/11/2020 15:48:46,04/11/2020 15:48:46,203031,True,False
04/11/2020 16:49:03,04/11/2020 15:49:01,04/11/2020 15:49:01,203031,True,False
04/11/2020 16:49:19,04/11/2020 15:49:15,04/11/2020 15:49:15,203031,True,False
04/11/2020 16:49:32,04/11/2020 15:49:30,04/11/2020 15:49:30,203031,True,False
04/11/2020 16:49:48,04/11/2020 15:49:45,04/11/2020 15:49:45,203031,True,False
04/11/2020 16:50:04,04/11/2020 15:50:00,04/11/2020 15:50:00,203031,True,False
04/11/2020 16:50:17,04/11/2020 15:50:15,04/11/2020 15:50:15,203031,True,False
04/11/2020 16:50:33,04/11/2020 15:50:31,04/11/2020 15:50:31,203031,True,False
04/11/2020 16:50:46,04/11/2020 15:50:45,04/11/2020 15:50:45,203031,True,False
04/11/2020 16:51:02,04/11/2020 15:51:00,04/11/2020 15:51:00,203031,True,False
04/11/2020 16:51:18,04/11/2020 15:51:15,04/11/2020 15:51:15,203031,True,False
04/11/2020 16:51:31,04/11/2020 15:51:30,04/11/2020 15:51:30,203031,True,False
04/11/2020 16:51:47,04/11/2020 15:51:44,04/11/2020 15:51:44,203031,True,False
04/11/2020 16:52:03,04/11/2020 15:52:00,04/11/2020 15:52:00,203031,True,False
04/11/2020 16:52:16,04/11/2020 15:52:14,04/11/2020 15:52:14,203031,True,False
04/11/2020 16:52:29,04/11/2020 15:52:28,04/11/2020 15:52:28,203031,True,False
04/11/2020 16:52:33,04/11/2020 15:52:30,04/11/2020 15:52:30,206056,True,True
04/11/2020 16:52:46,04/11/2020 15:52:43,04/11/2020 15:52:43,206056,True,False
04/11/2020 16:53:02,04/11/2020 15:52:58,04/11/2020 15:52:58,206056,True,False
04/11/2020 16:53:15,04/11/2020 15:53:13,04/11/2020 15:53:13,206056,True,False
04/11/2020 16:53:31,04/11/2020 15:53:29,04/11/2020 15:53:29,206056,True,False
04/11/2020 16:53:46,04/11/2020 15:53:43,04/11/2020 15:53:43,206056,True,False
04/11/2020 16:53:59,04/11/2020 15:53:57,04/11/2020 15:53:57,206056,True,False
04/11/2020 16:54:03,04/11/2020 15:54:00,04/11/2020 15:54:00,203266,True,True
04/11/2020 16:54:16,04/11/2020 15:54:12,04/11/2020 15:54:12,203266,True,False
04/11/2020 16:54:29,04/11/2020 15:54:27,04/11/2020 15:54:27,203266,True,False
04/11/2020 16:54:45,04/11/2020 15:54:42,04/11/2020 15:54:42,203266,True,False
04/11/2020 16:55:00,04/11/2020 15:54:58,04/11/2020 15:54:58,203266,True,False
04/11/2020 16:55:16,04/11/2020 15:55:12,04/11/2020 15:55:12,203266,True,False
04/11/2020 16:55:29,04/11/2020 15:55:26,04/11/2020 15:55:26,203266,True,False
04/11/2020 16:55:32,04/11/2020 15:55:30,04/11/2020 15:55:30,206737,True,True
04/11/2020 16:55:42,04/11/2020 15:55:30,04/11/2020 15:55:30,206737,False,True
04/11/2020 16:55:45,04/11/2020 15:55:41,04/11/2020 15:55:41,203266,True,False
04/11/2020 16:55:58,04/11/2020 15:55:56,04/11/2020 15:55:56,203266,True,False
04/11/2020 16:56:14,04/11/2020 15:56:11,04/11/2020 15:56:11,203266,True,False
04/11/2020 16:56:29,04/11/2020 15:56:27,04/11/2020 15:56:27,203266,True,False
04/11/2020 16:56:45,04/11/2020 15:56:41,04/11/2020 15:56:41,203266,True,False
04/11/2020 16:56:58,04/11/2020 15:56:56,04/11/2020 15:56:56,203266,True,False
04/11/2020 16:57:01,04/11/2020 15:57:00,04/11/2020 15:57:00,206109,True,True
04/11/2020 16:57:13,04/11/2020 15:57:11,04/11/2020 15:57:11,203266,True,True
04/11/2020 16:57:30,04/11/2020 15:57:26,04/11/2020 15:57:26,203266,True,False
04/11/2020 16:57:43,04/11/2020 15:57:40,04/11/2020 15:57:40,203266,True,False
04/11/2020 16:57:59,04/11/2020 15:57:56,04/11/2020 15:57:56,203266,True,False
04/11/2020 16:58:12,04/11/2020 15:58:10,04/11/2020 15:58:10,203266,True,False
04/11/2020 16:58:28,04/11/2020 15:58:25,04/11/2020 15:58:25,203266,True,False
04/11/2020 16:58:31,04/11/2020 15:58:30,04/11/2020 15:58:30,204186,True,True
04/11/2020 16:58:41,04/11/2020 15:58:30,04/11/2020 15:58:30,204186,False,True
04/11/2020 16:58:44,04/11/2020 15:58:40,04/11/2020 15:58:40,203266,True,False
04/11/2020 16:58:57,04/11/2020 15:58:54,04/11/2020 15:58:54,203266,True,False
04/11/2020 16:59:13,04/11/2020 15:59:09,04/11/2020 15:59:09,203266,True,False
04/11/2020 16:59:26,04/11/2020 15:59:24,04/11/2020 15:59:24,203266,True,False
04/11/2020 16:59:42,04/11/2020 15:59:38,04/11/2020 15:59:38,203266,True,False
04/11/2020 16:59:55,04/11/2020 15:59:53,04/11/2020 15:59:53,203266,True,False
04/11/2020 17:00:01,04/11/2020 16:00:00,04/11/2020 16:00:00,206590,True,True
04/11/2020 17:00:08,04/11/2020 16:00:00,04/11/2020 16:00:00,206590,False,True
04/11/2020 17:00:11,04/11/2020 16:00:07,04/11/2020 16:00:07,203266,True,False
04/11/2020 17:00:24,04/11/2020 16:00:22,04/11/2020 16:00:22,203266,True,False
04/11/2020 17:00:40,04/11/2020 16:00:37,04/11/2020 16:00:37,203266,True,False
04/11/2020 17:00:53,04/11/2020 16:00:53,04/11/2020 16:00:53,203266,True,False
04/11/2020 17:01:09,04/11/2020 16:01:07,04/11/2020 16:01:07,203266,True,False
04/11/2020 17:01:25,04/11/2020 16:01:22,04/11/2020 16:01:22,203266,True,False
04/11/2020 17:01:31,04/11/2020 16:01:30,04/11/2020 16:01:30,204878,True,True
04/11/2020 17:01:38,04/11/2020 16:01:30,04/11/2020 16:01:30,204878,False,True
04/11/2020 17:01:41,04/11/2020 16:01:37,04/11/2020 16:01:37,203266,True,False
04/11/2020 17:01:54,04/11/2020 16:01:52,04/11/2020 16:01:52,203266,True,False
04/11/2020 17:02:11,04/11/2020 16:02:07,04/11/2020 16:02:07,203266,True,False
04/11/2020 17:02:24,04/11/2020 16:02:23,04/11/2020 16:02:23,203266,True,False
04/11/2020 17:02:39,04/11/2020 16:02:37,04/11/2020 16:02:37,203266,True,False
04/11/2020 17:02:55,04/11/2020 16:02:52,04/11/2020 16:02:52,203266,True,False
04/11/2020 17:03:02,04/11/2020 16:03:01,04/11/2020 16:03:01,206706,True,True
04/11/2020 17:03:08,04/11/2020 16:03:07,04/11/2020 16:03:07,206706,True,True
04/11/2020 17:03:11,04/11/2020 16:03:07,04/11/2020 16:03:07,203266,True,False
04/11/2020 17:03:24,04/11/2020 16:03:21,04/11/2020 16:03:21,203266,True,False
04/11/2020 17:03:37,04/11/2020 16:03:36,04/11/2020 16:03:36,203266,True,False
04/11/2020 17:03:54,04/11/2020 16:03:51,04/11/2020 16:03:51,203266,True,False
04/11/2020 17:04:07,04/11/2020 16:04:06,04/11/2020 16:04:06,203266,True,False
04/11/2020 17:04:23,04/11/2020 16:04:20,04/11/2020 16:04:20,203266,True,False
04/11/2020 17:04:32,04/11/2020 16:04:30,04/11/2020 16:04:30,204629,True,True
04/11/2020 17:04:38,04/11/2020 16:04:35,04/11/2020 16:04:35,203266,True,True
04/11/2020 17:04:54,04/11/2020 16:04:50,04/11/2020 16:04:50,203266,True,False
04/11/2020 17:05:07,04/11/2020 16:05:05,04/11/2020 16:05:05,203266,True,False
04/11/2020 17:05:24,04/11/2020 16:05:20,04/11/2020 16:05:20,203266,True,False
04/11/2020 17:05:37,04/11/2020 16:05:35,04/11/2020 16:05:35,203266,True,False
04/11/2020 17:05:50,04/11/2020 16:05:49,04/11/2020 16:05:49,203266,True,False
04/11/2020 17:06:03,04/11/2020 16:06:00,04/11/2020 16:06:00,207228,True,True
04/11/2020 17:06:06,04/11/2020 16:06:03,04/11/2020 16:06:03,203266,True,True
04/11/2020 17:06:19,04/11/2020 16:06:18,04/11/2020 16:06:18,203266,True,False
04/11/2020 17:06:35,04/11/2020 16:06:33,04/11/2020 16:06:33,203266,True,False
04/11/2020 17:06:51,04/11/2020 16:06:48,04/11/2020 16:06:48,203266,True,False
04/11/2020 17:07:05,04/11/2020 16:07:04,04/11/2020 16:07:04,203266,True,False
04/11/2020 17:07:21,04/11/2020 16:07:19,04/11/2020 16:07:19,203266,True,False
04/11/2020 17:07:36,04/11/2020 16:07:33,04/11/2020 16:07:33,203266,True,False
04/11/2020 17:07:52,04/11/2020 16:07:48,04/11/2020 16:07:48,203266,True,False
04/11/2020 17:08:05,04/11/2020 16:08:03,04/11/2020 16:08:03,203266,True,False
04/11/2020 17:08:21,04/11/2020 16:08:18,04/11/2020 16:08:18,203266,True,False
04/11/2020 17:08:36,04/11/2020 16:08:34,04/11/2020 16:08:34,203266,True,False
04/11/2020 17:08:52,04/11/2020 16:08:48,04/11/2020 16:08:48,203266,True,False
04/11/2020 17:09:01,04/11/2020 16:09:00,04/11/2020 16:09:00,206408,True,True
04/11/2020 17:09:05,04/11/2020 16:09:03,04/11/2020 16:09:03,203266,True,True
04/11/2020 17:09:20,04/11/2020 16:09:18,04/11/2020 16:09:18,203266,True,False
04/11/2020 17:09:37,04/11/2020 16:09:33,04/11/2020 16:09:33,203266,True,False
04/11/2020 17:09:50,04/11/2020 16:09:48,04/11/2020 16:09:48,203266,True,False
04/11/2020 17:10:06,04/11/2020 16:10:04,04/11/2020 16:10:04,203266,True,False
04/11/2020 17:10:55,04/11/2020 16:10:04,04/11/2020 16:10:04,203266,False,True
04/11/2020 17:10:59,04/11/2020 16:10:56,04/11/2020 16:10:56,203266,True,True
04/11/2020 17:11:12,04/11/2020 16:11:10,04/11/2020 16:11:10,203266,True,False
04/11/2020 17:11:28,04/11/2020 16:11:25,04/11/2020 16:11:25,203266,True,False
04/11/2020 17:11:41,04/11/2020 16:11:39,04/11/2020 16:11:39,203266,True,False
04/11/2020 17:11:57,04/11/2020 16:11:54,04/11/2020 16:11:54,203266,True,False
04/11/2020 17:12:03,04/11/2020 16:12:00,04/11/2020 16:12:00,208398,True,True
04/11/2020 17:12:09,04/11/2020 16:12:08,04/11/2020 16:12:08,203266,True,True
04/11/2020 17:12:25,04/11/2020 16:12:23,04/11/2020 16:12:23,203266,True,False
04/11/2020 17:12:41,04/11/2020 16:12:38,04/11/2020 16:12:38,203266,True,False
04/11/2020 17:12:54,04/11/2020 16:12:54,04/11/2020 16:12:54,203266,True,False
04/11/2020 17:13:11,04/11/2020 16:13:08,04/11/2020 16:13:08,203266,True,False
04/11/2020 17:13:24,04/11/2020 16:13:23,04/11/2020 16:13:23,203266,True,False
04/11/2020 17:13:34,04/11/2020 16:13:31,04/11/2020 16:13:31,208541,True,True
04/11/2020 17:13:40,04/11/2020 16:13:38,04/11/2020 16:13:38,203266,True,True
04/11/2020 17:13:53,04/11/2020 16:13:52,04/11/2020 16:13:52,203266,True,False
04/11/2020 17:14:10,04/11/2020 16:14:08,04/11/2020 16:14:08,203266,True,False
04/11/2020 17:14:26,04/11/2020 16:14:23,04/11/2020 16:14:23,203266,True,False
04/11/2020 17:14:39,04/11/2020 16:14:37,04/11/2020 16:14:37,203266,True,False
04/11/2020 17:14:55,04/11/2020 16:14:52,04/11/2020 16:14:52,203266,True,False
04/11/2020 17:15:01,04/11/2020 16:15:00,04/11/2020 16:15:00,209730,True,True
04/11/2020 17:15:08,04/11/2020 16:15:06,04/11/2020 16:15:06,203266,True,True
04/11/2020 17:15:24,04/11/2020 16:15:21,04/11/2020 16:15:21,203266,True,False
04/11/2020 17:15:37,04/11/2020 16:15:36,04/11/2020 16:15:36,203266,True,False
04/11/2020 17:15:53,04/11/2020 16:15:52,04/11/2020 16:15:52,203266,True,False
04/11/2020 17:16:09,04/11/2020 16:16:07,04/11/2020 16:16:07,203266,True,False
04/11/2020 17:16:22,04/11/2020 16:16:21,04/11/2020 16:16:21,203266,True,False
04/11/2020 17:16:31,04/11/2020 16:16:21,04/11/2020 16:16:21,203266,False,True
04/11/2020 17:16:34,04/11/2020 16:16:31,04/11/2020 16:16:31,208274,True,False
04/11/2020 17:16:37,04/11/2020 16:16:31,04/11/2020 16:16:31,208274,False,True
04/11/2020 17:16:39,04/11/2020 16:16:36,04/11/2020 16:16:36,203266,True,False
04/11/2020 17:16:52,04/11/2020 16:16:51,04/11/2020 16:16:51,203266,True,False
04/11/2020 17:17:07,04/11/2020 16:17:06,04/11/2020 16:17:06,203266,True,False
04/11/2020 17:17:23,04/11/2020 16:17:21,04/11/2020 16:17:21,203266,True,False
04/11/2020 17:17:39,04/11/2020 16:17:36,04/11/2020 16:17:36,203266,True,False
04/11/2020 17:17:52,04/11/2020 16:17:50,04/11/2020 16:17:50,203266,True,False
04/11/2020 17:18:01,04/11/2020 16:17:50,04/11/2020 16:17:50,203266,False,True
04/11/2020 17:18:03,04/11/2020 16:18:01,04/11/2020 16:18:01,209897,True,True
04/11/2020 17:18:06,04/11/2020 16:18:05,04/11/2020 16:18:05,203266,True,True
04/11/2020 17:18:22,04/11/2020 16:18:20,04/11/2020 16:18:20,203266,True,False
04/11/2020 17:18:35,04/11/2020 16:18:34,04/11/2020 16:18:34,203266,True,False
04/11/2020 17:18:51,04/11/2020 16:18:48,04/11/2020 16:18:48,203266,True,False
04/11/2020 17:19:07,04/11/2020 16:19:04,04/11/2020 16:19:04,203266,True,False
04/11/2020 17:19:19,04/11/2020 16:19:18,04/11/2020 16:19:18,203266,True,False
04/11/2020 17:19:31,04/11/2020 16:19:18,04/11/2020 16:19:18,203266,False,True
04/11/2020 17:19:34,04/11/2020 16:19:33,04/11/2020 16:19:33,203266,True,True
04/11/2020 17:19:51,04/11/2020 16:19:49,04/11/2020 16:19:49,203266,True,False
04/11/2020 17:20:07,04/11/2020 16:20:03,04/11/2020 16:20:03,203266,True,False
04/11/2020 17:20:20,04/11/2020 16:20:18,04/11/2020 16:20:18,203266,True,False
04/11/2020 17:20:37,04/11/2020 16:20:34,04/11/2020 16:20:34,203266,True,False
04/11/2020 17:20:50,04/11/2020 16:20:48,04/11/2020 16:20:48,203266,True,False
04/11/2020 17:21:02,04/11/2020 16:21:01,04/11/2020 16:21:01,207725,True,True
04/11/2020 17:21:05,04/11/2020 16:21:03,04/11/2020 16:21:03,203266,True,True
04/11/2020 17:21:22,04/11/2020 16:21:18,04/11/2020 16:21:18,203266,True,False
04/11/2020 17:21:34,04/11/2020 16:21:33,04/11/2020 16:21:33,203266,True,False
04/11/2020 17:21:50,04/11/2020 16:21:47,04/11/2020 16:21:47,203266,True,False
